Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
11348,5,6,9,1,3,21,-1,6
11349,6,9,8,4,4,19,1,8
11350,8,11,6,8,6,13,3,10
11351,9,12,5,10,8,7,5,12
11352,10,12,5,12,8,3,6,12
11353,10,12,6,12,8,2,7,11
11354,10,10,8,11,8,5,6,10
11355,9,9,10,9,6,10,5,8
11356,8,7,11,7,4,14,4,6
11357,7,5,11,4,2,12,3,4
11358,5,2,9,1,1,4,2,3
11359,3,-1,5,-2,1,-8,0,2
11360,1,-3,1,-5,0,-19,-2,0
11361,-1,-6,0,-7,-1,-25,-5,-1
11362,-2,-9,3,-10,-2,-20,-7,-3
11363,-3,-11,9,-11,-2,-7,-8,-3
11364,-3,-11,16,-13,-3,10,-8,-4
11365,-3,-11,21,-13,-3,23,-8,-4
11366,-3,-10,21,-13,-3,29,-8,-5
11367,-3,-9,18,-13,-3,28,-7,-5
11368,-3,-9,15,-12,-3,24,-6,-5
11369,-2,-9,12,-11,-4,20,-4,-6
11370,-1,-9,10,-9,-5,15,-3,-6
11371,2,-8,8,-7,-5,9,-1,-6
11372,4,-7,5,-5,-5,5,2,-5
11373,6,-6,4,-3,-4,3,4,-4
11374,8,-4,5,-1,-3,5,6,-3
11375,9,-2,7,2,-2,10,9,-2
11376,10,0,9,3,0,12,10,0
11377,11,3,10,5,1,10,12,3
11378,11,5,8,7,3,6,12,5
11379,11,7,6,8,4,1,12,7
11380,11,8,5,9,6,-2,11,8
11381,11,8,6,8,6,-1,11,8
11382,11,6,8,7,6,4,10,7
11383,11,3,11,5,5,10,10,5
11384,11,-1,13,3,3,14,9,3
11385,10,-4,13,1,1,15,8,1
11386,9,-6,12,-1,0,12,7,-1
11387,8,-8,10,-3,-1,9,5,-2
11388,8,-9,9,-5,-1,7,4,-3
11389,7,-10,9,-6,-2,8,2,-4
11390,5,-11,10,-8,-2,11,1,-5
11391,4,-10,12,-8,-3,16,0,-6
11392,4,-10,14,-9,-4,20,-1,-6
11393,3,-9,15,-9,-5,24,-2,-7
11394,2,-9,16,-10,-5,24,-3,-7
11395,2,-8,14,-10,-4,21,-4,-6
11396,3,-8,10,-9,-4,15,-4,-5
11397,4,-7,6,-8,-3,9,-4,-4
11398,6,-7,2,-7,-2,4,-3,-3
11399,7,-6,-1,-5,-2,2,-1,-3
11400,8,-6,-1,-4,-1,3,2,-3
11401,9,-6,-1,-3,-1,7,3,-4
11402,9,-5,-1,-3,-1,10,4,-4
11403,10,-4,-1,-2,-1,11,4,-4
11404,10,-4,-1,-2,0,13,4,-4
11405,11,-3,1,-1,0,13,4,-3
11406,11,-3,1,-1,1,10,4,-3
11407,10,-4,2,-2,1,6,3,-3
11408,9,-5,3,-3,2,2,2,-3
11409,7,-7,4,-4,1,-2,0,-3
11410,5,-8,5,-5,-1,-2,-1,-5
11411,3,-10,6,-6,-3,2,-2,-6
11412,3,-12,7,-7,-5,8,-2,-8
11413,3,-14,8,-7,-8,12,-1,-10
11414,3,-14,6,-6,-9,11,-1,-10
11415,4,-14,4,-5,-9,7,0,-10
11416,4,-14,3,-4,-9,5,1,-9
11417,3,-13,2,-3,-9,3,1,-7
11418,3,-12,0,-3,-8,1,1,-6
11419,2,-10,-3,-3,-6,0,2,-5
11420,2,-8,-4,-3,-5,1,2,-4
11421,2,-6,-5,-3,-3,4,3,-4
11422,2,-4,-7,-2,-2,5,5,-3
11423,3,-2,-7,0,-2,6,6,-1
11424,3,0,-7,1,-1,7,7,0
11425,4,1,-6,3,-1,9,8,2
11426,4,2,-5,4,-1,12,9,2
11427,4,2,-2,4,0,15,9,3
11428,5,3,0,5,1,19,9,4
11429,6,3,2,5,2,21,10,5
11430,8,3,2,6,2,20,11,5
11431,9,4,3,6,3,19,11,6
11432,9,4,4,7,4,18,11,6
11433,10,4,5,7,4,16,10,7
11434,10,5,6,7,5,11,10,7
11435,9,4,6,7,6,6,10,7
11436,9,4,6,6,6,3,9,6
11437,8,2,7,4,6,3,9,4
11438,8,-1,7,2,5,5,8,1
11439,7,-3,8,0,4,6,7,-2
11440,6,-5,7,-2,2,7,6,-4
11441,5,-7,6,-4,0,6,4,-5
11442,4,-7,3,-5,-1,3,3,-6
11443,2,-7,0,-6,-2,0,3,-7
11444,0,-6,-2,-6,-3,-1,2,-7
11445,-1,-5,-4,-6,-4,1,2,-7
11446,-2,-4,-4,-6,-3,1,3,-6
11447,-2,-3,-4,-6,-3,-1,3,-5
11448,-2,-2,-4,-6,-2,-4,3,-3
11449,-1,0,-4,-6,-1,-5,4,-2
11450,0,1,-3,-5,0,-4,5,0
11451,2,3,-2,-5,2,-1,6,2
11452,3,5,-2,-4,4,1,6,3
11453,4,7,-2,-2,5,1,7,5
11454,4,9,-4,-1,7,-2,7,6
11455,3,10,-6,1,8,-5,6,7
11456,2,11,-5,1,9,-7,6,7
11457,-1,12,-3,1,9,-5,5,7
11458,-3,13,1,0,10,-2,4,6
11459,-5,13,5,-1,10,1,3,6
11460,-8,13,8,-2,10,1,1,5
11461,-9,12,9,-3,10,-1,-1,5
11462,-10,10,8,-4,9,-4,-3,5
11463,-11,8,7,-4,7,-7,-5,4
11464,-10,6,6,-5,5,-7,-6,2
11465,-10,4,6,-7,3,-6,-6,0
11466,-10,3,6,-8,1,-6,-6,-2
11467,-10,2,5,-10,0,-8,-7,-4
11468,-10,2,3,-11,-1,-13,-7,-5
11469,-10,2,0,-12,-1,-20,-8,-5
11470,-9,2,-3,-12,-2,-26,-8,-5
11471,-8,2,-4,-11,-3,-29,-8,-5
11472,-6,2,-4,-10,-4,-28,-8,-4
11473,-5,2,-3,-9,-4,-24,-7,-4
11474,-4,2,-2,-8,-4,-19,-7,-3
11475,-3,2,-2,-8,-4,-16,-6,-3
11476,-1,3,-3,-7,-3,-17,-5,-2
11477,0,4,-6,-5,-3,-20,-4,-1
11478,1,5,-8,-4,-3,-23,-2,-1
11479,2,6,-11,-2,-3,-25,0,0
11480,4,6,-13,0,-2,-29,2,0
11481,5,6,-15,2,-1,-34,3,0
11482,5,6,-15,3,0,-39,5,0
11483,5,6,-14,3,2,-44,5,0
11484,5,6,-11,2,3,-48,5,1
11485,4,6,-8,1,4,-52,5,1
11486,3,7,-6,1,4,-54,4,2
11487,2,7,-5,0,5,-55,3,2
11488,2,6,-5,0,5,-57,2,3
11489,1,6,-7,-1,6,-61,2,2
11490,1,5,-8,-2,6,-65,2,2
11491,0,2,-9,-4,6,-65,1,0
11492,-1,-1,-7,-6,4,-63,-1,-2
11493,-2,-4,-6,-8,2,-61,-2,-4
11494,-4,-6,-7,-9,-1,-61,-4,-5
11495,-5,-8,-9,-10,-2,-62,-5,-6
11496,-5,-7,-11,-9,-3,-62,-4,-6
11497,-5,-6,-12,-8,-3,-60,-3,-5
11498,-5,-4,-13,-7,-3,-56,-2,-5
11499,-4,-3,-13,-7,-2,-53,-1,-4
11500,-3,-3,-14,-6,-2,-52,0,-4
11501,-2,-2,-16,-5,-2,-54,1,-4
11502,0,-2,-19,-3,-2,-58,3,-4
11503,3,-2,-20,-1,-2,-60,5,-4
11504,5,-3,-20,1,-2,-58,7,-3
11505,7,-3,-18,3,-2,-55,9,-3
11506,9,-3,-16,4,-2,-52,10,-3
11507,9,-3,-15,4,-2,-52,11,-2
11508,9,-2,-14,5,-2,-53,11,-1
11509,9,0,-13,7,-1,-53,10,0
11510,8,1,-11,7,1,-50,9,1
11511,7,2,-8,7,2,-45,7,2
11512,6,2,-3,6,3,-39,5,3
11513,4,1,1,4,4,-33,3,3
11514,2,0,5,1,4,-28,1,3
11515,0,-1,6,-1,3,-25,-2,2
11516,-1,-2,6,-2,1,-23,-3,1
11517,-1,-4,4,-3,0,-19,-3,0
11518,-2,-5,3,-3,-1,-16,-2,-2
11519,-2,-6,2,-3,-2,-15,-1,-3
11520,-2,-6,1,-3,-2,-17,-1,-5
11521,-3,-7,-1,-4,-3,-22,-1,-6
11522,-4,-7,-3,-3,-4,-28,0,-7
11523,-4,-7,-6,-3,-5,-33,1,-8
11524,-5,-8,-10,-3,-5,-36,1,-9
11525,-5,-8,-13,-4,-6,-38,0,-9
11526,-6,-9,-16,-5,-5,-42,-1,-10
11527,-8,-8,-18,-6,-4,-46,-3,-10
11528,-9,-8,-19,-7,-3,-50,-5,-9
11529,-9,-6,-18,-6,-2,-50,-6,-8
11530,-9,-5,-16,-5,-1,-45,-5,-7
11531,-8,-3,-13,-3,0,-34,-4,-6
11532,-7,-1,-9,-1,1,-21,-1,-5
11533,-6,1,-7,1,2,-12,2,-4
11534,-5,1,-7,3,3,-10,4,-4
11535,-4,1,-9,4,3,-14,5,-4
11536,-3,1,-12,4,2,-20,5,-4
11537,-2,0,-13,3,2,-23,6,-4
11538,-2,-1,-12,3,2,-23,6,-4
11539,-1,-1,-9,1,2,-19,5,-4
11540,-2,-1,-6,-1,1,-14,4,-4
11541,-3,-1,-3,-3,1,-11,4,-5
11542,-4,0,0,-4,0,-8,3,-5
11543,-5,-1,3,-5,-1,-4,2,-5
11544,-6,-1,5,-6,-2,2,1,-6
11545,-6,-1,6,-6,-3,4,1,-6
11546,-6,-1,4,-5,-4,3,0,-6
11547,-7,-2,1,-4,-4,-3,1,-6
11548,-7,-2,-4,-4,-4,-9,0,-6
11549,-8,-1,-8,-3,-4,-14,0,-6
11550,-9,-1,-11,-2,-4,-15,0,-6
11551,-8,0,-11,-2,-4,-13,0,-6
11552,-7,0,-12,-1,-5,-12,1,-6
11553,-5,0,-13,1,-5,-14,2,-5
11554,-3,0,-14,4,-5,-19,4,-4
11555,-1,1,-17,6,-4,-24,6,-3
11556,0,2,-18,9,-2,-28,8,-2
11557,1,3,-18,10,-1,-28,8,-1
11558,2,3,-16,11,1,-26,8,1
11559,2,4,-14,12,1,-24,8,2
11560,2,5,-11,12,1,-19,7,3
11561,3,5,-9,11,1,-14,7,3
11562,4,4,-7,10,1,-12,7,4
11563,5,4,-7,9,1,-13,8,4
11564,5,3,-7,8,1,-15,8,4
11565,5,2,-5,7,1,-15,7,4
11566,4,1,-1,6,1,-12,6,4
11567,2,1,3,5,0,-8,5,3
11568,0,0,7,3,-1,-2,3,1
11569,-2,-1,11,1,-2,5,1,0
11570,-3,-2,12,-2,-3,8,-1,-2
11571,-3,-3,11,-3,-4,7,-2,-3
11572,-3,-4,9,-4,-4,4,-3,-4
11573,-2,-5,8,-5,-5,3,-4,-4
11574,-2,-5,8,-5,-6,3,-4,-5
11575,-3,-5,8,-5,-6,3,-4,-5
11576,-3,-5,8,-5,-6,2,-3,-5
11577,-3,-5,6,-4,-6,1,-3,-4
11578,-4,-4,4,-4,-6,2,-3,-4
11579,-3,-3,3,-3,-6,2,-2,-3
11580,-3,-2,0,-1,-6,1,0,-2
11581,-1,1,-3,2,-5,-4,2,0
11582,1,3,-5,6,-4,-10,5,2
11583,2,5,-7,9,-2,-15,7,5
11584,4,8,-9,11,-1,-19,9,7
11585,5,10,-10,13,-1,-19,10,8
11586,5,11,-9,13,-1,-15,10,9
11587,4,11,-7,12,-1,-9,9,8
11588,3,11,-4,11,-1,-4,8,8
11589,2,10,-1,9,-1,1,7,8
11590,1,9,3,7,-1,6,6,8
11591,1,8,6,4,-1,11,4,7
11592,0,6,9,2,-1,16,3,6
11593,-1,5,12,1,-2,20,3,5
11594,-1,5,13,-1,-3,23,3,3
11595,-2,4,13,-2,-4,25,2,1
11596,-2,3,13,-2,-5,26,1,0
11597,-2,2,13,-3,-6,28,1,-1
11598,-2,2,13,-4,-7,27,0,-1
11599,-1,1,12,-4,-7,23,-1,-2
11600,-1,1,9,-3,-6,18,-1,-2
11601,-1,0,7,-2,-6,14,-1,-2
11602,-1,0,5,-1,-6,11,0,-2
11603,-1,1,4,0,-6,8,0,-2
11604,-1,1,4,1,-6,8,1,-2
11605,0,2,4,2,-6,10,2,-1
11606,0,3,4,3,-6,12,3,-1
11607,2,4,3,4,-6,11,5,0
11608,3,5,2,6,-4,10,7,0
11609,4,5,3,8,-3,11,9,0
11610,5,5,4,9,-2,13,12,0
11611,6,5,6,10,-1,15,13,1
11612,6,4,7,10,-1,15,14,1
11613,6,3,7,9,-1,14,14,1
11614,6,3,6,8,-1,12,13,1
11615,4,2,6,6,0,11,11,2
11616,3,2,8,4,1,12,9,3
11617,1,2,11,2,1,14,7,3
11618,1,2,13,1,1,17,7,4
11619,0,2,15,0,1,21,7,3
11620,1,2,16,-1,0,25,7,3
11621,1,1,16,-1,-1,26,7,2
11622,0,1,13,-2,-1,24,7,1
11623,0,1,9,-2,-1,20,7,1
11624,0,1,5,-3,-1,13,7,0
11625,0,1,2,-3,-1,8,7,0
11626,0,2,1,-2,-2,4,6,0
11627,-1,3,0,-2,-2,5,6,0
11628,-1,4,-1,-1,-3,8,5,1
11629,-1,4,-1,0,-3,12,4,1
11630,-1,4,0,1,-2,15,3,2
11631,1,5,-1,3,-1,13,3,3
11632,2,6,-2,5,0,8,4,4
11633,3,6,-3,6,2,5,5,4
11634,3,7,-3,8,3,6,7,5
11635,3,7,0,9,3,9,8,5
11636,2,9,4,10,3,15,9,6
11637,2,10,7,11,3,20,10,6
11638,1,11,8,11,3,22,9,7
11639,1,12,8,10,3,22,9,7
11640,0,11,8,10,3,23,9,7
11641,0,11,8,9,3,26,8,7
11642,1,10,9,7,4,30,8,6
11643,2,9,12,6,4,34,8,6
11644,3,8,15,5,5,37,8,6
11645,4,7,18,4,6,39,9,6
11646,5,5,20,3,6,41,9,6
11647,5,4,20,3,5,41,9,5
11648,5,3,21,3,5,39,9,4
11649,4,2,20,3,4,35,9,3
11650,4,1,19,3,3,30,9,2
11651,5,1,16,4,2,25,9,1
11652,5,1,15,3,2,23,9,1
11653,5,1,17,2,2,24,8,1
11654,4,0,22,1,2,27,7,1
11655,4,0,27,-1,3,28,5,1
11656,3,1,30,-2,4,28,3,1
11657,3,2,33,-2,4,28,2,2
11658,2,3,33,-2,3,27,1,2
11659,2,4,31,-3,3,26,1,2
11660,2,5,31,-3,3,27,3,3
11661,3,5,32,-4,2,31,4,3
11662,4,6,33,-4,3,33,6,3
11663,5,6,33,-4,3,31,7,4
11664,5,6,31,-3,3,26,9,4
11665,5,6,29,-3,3,21,9,5
11666,5,6,27,-4,4,18,10,6
11667,5,5,28,-6,4,20,10,6
11668,6,4,32,-8,4,29,9,6
11669,5,3,37,-10,3,41,8,5
11670,4,2,41,-12,3,50,7,4
11671,2,1,43,-13,2,50,5,3
11672,-1,0,42,-13,1,43,4,3
11673,-2,-1,39,-13,1,35,2,2
11674,-2,-2,36,-12,0,28,1,1
11675,-2,-3,33,-11,-1,26,1,0
11676,-2,-4,31,-9,-1,25,1,-1
11677,-1,-5,29,-9,-2,24,1,-2
11678,-1,-6,26,-8,-2,22,1,-3
11679,-1,-6,23,-7,-1,19,2,-4
11680,0,-6,22,-7,-1,18,2,-4
11681,1,-4,22,-6,-1,23,3,-4
11682,2,-2,24,-5,0,31,4,-3
11683,3,1,25,-4,1,34,5,-2
11684,4,4,24,-2,2,29,6,0
11685,4,7,22,0,4,22,7,2
11686,4,9,21,2,5,15,7,4
11687,4,11,20,4,6,12,7,6
11688,3,11,22,4,6,15,6,7
11689,2,11,24,4,6,22,5,7
11690,3,11,23,4,6,26,5,7
11691,3,11,20,5,5,24,6,7
11692,4,12,16,5,6,20,7,7
11693,5,12,12,5,6,17,8,7
11694,4,13,10,4,7,16,8,7
11695,3,13,8,3,6,16,7,7
11696,3,12,7,2,6,17,6,7
11697,2,11,5,1,5,17,6,7
11698,2,10,3,0,4,13,6,7
11699,3,8,-1,0,3,8,6,7
11700,3,7,-4,0,2,4,6,7
11701,3,5,-4,-1,1,4,5,6
11702,2,3,-3,-1,0,9,3,5
11703,0,1,-1,-2,-1,18,2,3
11704,-2,1,3,-2,-1,30,1,2
11705,-3,0,7,-2,-1,41,1,1
11706,-4,0,9,-1,-1,45,0,0
11707,-4,-1,6,0,-1,38,0,-1
11708,-3,-1,2,2,-1,27,0,-1
11709,-2,-2,-3,3,-1,16,0,-1
11710,-2,-2,-5,4,0,10,0,-1
11711,-1,-2,-6,4,0,9,0,-2
11712,-1,-2,-6,5,0,11,0,-2
11713,-2,0,-5,6,1,14,1,-2
11714,-2,2,-5,7,1,13,1,-2
11715,-2,3,-7,7,1,10,1,-2
11716,-3,4,-9,6,1,6,1,-3
11717,-4,4,-10,5,1,4,1,-3
11718,-4,4,-11,3,0,4,0,-3
11719,-5,3,-11,2,0,6,-1,-4
11720,-5,3,-11,2,0,7,-2,-3
11721,-6,2,-10,1,0,10,-3,-3
11722,-6,2,-7,0,0,15,-4,-3
11723,-6,2,-4,-2,1,21,-5,-3
11724,-5,2,-2,-3,1,26,-5,-3
11725,-5,1,-1,-4,0,30,-5,-3
11726,-4,-1,-2,-5,-1,28,-4,-4
11727,-3,-3,-4,-5,-2,23,-3,-5
11728,-2,-4,-8,-4,-3,15,-1,-5
11729,-1,-4,-12,-3,-4,8,1,-6
11730,-1,-4,-15,-2,-4,4,2,-6
11731,-1,-4,-16,-2,-4,3,3,-6
11732,-1,-3,-14,-1,-4,6,3,-5
11733,-2,-2,-12,-1,-5,8,2,-5
11734,-2,-1,-12,1,-5,6,2,-5
11735,-2,1,-15,2,-6,0,2,-4
11736,-2,3,-17,5,-5,-7,1,-3
11737,-1,5,-19,7,-5,-11,1,-2
11738,0,7,-20,9,-5,-12,2,-1
11739,1,8,-20,11,-5,-9,2,1
11740,3,8,-18,12,-6,-6,2,1
11741,3,7,-17,12,-6,-3,3,1
11742,3,6,-16,13,-6,-2,3,1
11743,3,5,-13,12,-7,-1,3,0
11744,2,4,-10,12,-6,1,3,-1
11745,1,3,-6,10,-6,3,2,-1
11746,1,1,-1,8,-6,5,2,-2
11747,0,-1,4,7,-5,8,0,-2
11748,-1,-3,8,5,-4,11,-1,-2
11749,-1,-4,12,4,-3,14,-3,-2
11750,-1,-4,16,3,-3,17,-4,-2
11751,-1,-3,18,3,-2,19,-4,-2
11752,-1,-3,18,3,-3,18,-4,-3
11753,-1,-3,18,2,-4,16,-4,-3
11754,-2,-4,16,0,-5,12,-5,-5
11755,-4,-5,13,-2,-6,9,-6,-7
11756,-5,-6,11,-3,-7,8,-7,-8
11757,-6,-7,8,-4,-8,8,-7,-10
11758,-6,-6,5,-3,-9,6,-7,-10
11759,-5,-5,1,-2,-9,2,-6,-9
11760,-4,-4,-2,-1,-8,-3,-4,-9
11761,-4,-3,-5,1,-8,-8,-3,-8
11762,-3,-2,-6,2,-8,-11,-3,-7
11763,-3,-1,-6,2,-8,-12,-2,-6
11764,-1,1,-6,3,-7,-13,-2,-4
11765,0,3,-7,4,-4,-16,-1,-2
11766,1,5,-9,6,-2,-20,0,0
11767,2,6,-11,7,-1,-24,0,1
11768,2,7,-12,9,0,-27,1,2
11769,2,7,-11,10,0,-26,1,2
11770,2,7,-8,10,0,-22,1,2
11771,2,6,-6,10,-1,-20,1,3
11772,1,6,-5,10,0,-21,1,4
11773,0,6,-4,9,0,-24,1,5
11774,0,5,-4,8,1,-27,0,5
11775,-1,5,-4,6,1,-28,0,5
11776,-2,5,-5,5,1,-28,-1,5
11777,-2,4,-7,3,2,-30,-1,5
11778,-1,2,-10,2,1,-31,-1,4
11779,-1,-1,-12,1,0,-30,-1,3
11780,-1,-3,-12,-1,-1,-28,-2,1
11781,-1,-6,-11,-2,-3,-27,-2,0
11782,-2,-7,-9,-4,-4,-26,-3,-1
11783,-3,-8,-7,-5,-4,-26,-5,-2
11784,-3,-9,-6,-6,-4,-28,-6,-2
11785,-4,-8,-5,-6,-4,-28,-7,-1
11786,-4,-7,-3,-6,-3,-26,-7,-1
11787,-4,-5,-1,-5,-3,-23,-7,1
11788,-3,-3,-1,-4,-3,-18,-6,3
11789,-2,-1,-3,-3,-3,-14,-5,4
11790,-1,1,-7,-2,-3,-14,-4,5
11791,0,3,-12,-1,-3,-19,-2,6
11792,0,4,-17,0,-2,-26,-1,6
11793,0,5,-21,1,-2,-34,0,6
11794,-1,6,-22,2,-1,-42,1,6
11795,-1,5,-23,3,0,-47,2,6
11796,-2,4,-22,3,1,-49,3,5
11797,-2,2,-21,3,1,-47,3,5
11798,-3,0,-18,3,2,-45,3,4
11799,-4,-2,-17,2,2,-44,2,3
11800,-4,-3,-16,1,2,-43,1,2
11801,-3,-4,-16,0,1,-42,-1,2
11802,-2,-5,-17,-1,0,-41,-1,1
11803,-2,-6,-18,-2,-1,-41,-2,0
11804,-2,-5,-18,-3,-2,-40,-3,-1
11805,-2,-4,-17,-5,-3,-37,-4,-2
11806,-3,-4,-16,-7,-4,-34,-5,-3
11807,-4,-3,-16,-9,-4,-31,-5,-4
11808,-4,-2,-16,-9,-5,-29,-6,-4
11809,-4,-2,-17,-9,-5,-27,-6,-4
11810,-4,-2,-19,-9,-5,-28,-6,-4
11811,-3,-2,-21,-7,-5,-31,-7,-4
11812,-3,-2,-21,-7,-5,-33,-7,-4
11813,-2,-1,-22,-6,-4,-34,-7,-3
11814,-2,0,-25,-5,-3,-39,-6,-2
11815,-1,1,-27,-3,-1,-45,-5,-1
11816,1,3,-30,-1,0,-50,-4,1
11817,1,4,-31,1,1,-54,-3,2
11818,1,5,-30,2,1,-55,-3,2
11819,0,5,-28,2,1,-53,-3,3
11820,-1,5,-26,3,1,-50,-3,2
11821,-2,5,-26,4,1,-51,-2,2
11822,-2,4,-27,5,1,-55,-1,1
11823,-2,3,-27,6,1,-59,1,0
11824,-2,1,-27,6,1,-60,1,-1
11825,-3,-1,-24,5,0,-56,1,-2
11826,-4,-4,-22,3,-1,-52,0,-3
11827,-5,-6,-20,2,-1,-49,-1,-4
11828,-6,-7,-20,1,-1,-48,-2,-5
11829,-7,-8,-21,0,-2,-47,-2,-6
11830,-7,-8,-21,-2,-2,-47,-3,-6
11831,-8,-9,-22,-3,-3,-45,-4,-7
11832,-8,-9,-22,-5,-3,-42,-6,-7
11833,-7,-9,-22,-5,-3,-39,-7,-7
11834,-7,-8,-23,-5,-3,-38,-7,-5
11835,-6,-6,-24,-3,-3,-39,-6,-4
11836,-6,-4,-26,-2,-2,-42,-5,-3
11837,-6,-2,-28,-1,-3,-43,-4,-2
11838,-7,-1,-29,-1,-3,-43,-4,-2
11839,-7,1,-30,-1,-3,-44,-3,-2
11840,-7,1,-30,-1,-3,-43,-3,-1
11841,-7,2,-27,0,-3,-40,-3,-1
11842,-7,3,-25,1,-3,-37,-3,-1
11843,-6,3,-24,2,-3,-35,-3,-1
11844,-5,3,-24,3,-3,-35,-3,-1
11845,-3,3,-24,4,-3,-34,-2,-1
11846,-2,3,-24,5,-3,-34,-2,-2
11847,-1,3,-24,6,-2,-35,-2,-1
11848,-1,3,-23,7,-2,-36,-2,-1
11849,-2,3,-22,7,-1,-35,-2,-1
11850,-2,3,-20,6,-1,-33,-3,-1
11851,-3,2,-19,6,0,-32,-3,-1
11852,-4,2,-19,5,0,-30,-3,-1
11853,-5,2,-17,4,1,-26,-3,-1
11854,-5,1,-14,3,1,-23,-4,-1
11855,-6,-1,-10,3,1,-18,-5,-1
11856,-6,-2,-5,2,0,-10,-5,-2
11857,-6,-3,0,1,-1,-3,-5,-3
11858,-5,-5,2,0,-2,4,-5,-4
11859,-4,-6,1,-2,-2,4,-5,-4
11860,-4,-7,-2,-3,-3,0,-5,-5
11861,-4,-8,-6,-3,-3,-7,-5,-6
11862,-4,-9,-10,-3,-3,-13,-5,-6
11863,-3,-9,-12,-1,-3,-18,-4,-6
11864,-2,-9,-14,0,-3,-20,-3,-7
11865,-2,-9,-15,1,-3,-22,-2,-6
11866,-1,-7,-16,2,-2,-23,-2,-5
11867,0,-5,-18,2,-1,-25,-1,-3
11868,1,-3,-19,3,-1,-28,-1,-2
11869,1,-1,-19,5,-1,-28,0,0
11870,3,0,-19,6,0,-25,1,2
11871,4,1,-17,8,0,-20,2,3
11872,5,2,-17,9,1,-18,3,4
11873,6,4,-19,11,2,-22,4,6
11874,6,5,-23,13,4,-31,5,8
11875,6,6,-26,13,6,-40,6,9
11876,5,5,-26,12,6,-45,5,8
11877,3,3,-24,10,5,-43,3,6
11878,1,-1,-23,8,3,-43,2,3
11879,-1,-4,-24,5,1,-48,0,0
11880,-2,-7,-26,4,0,-56,-2,-3
11881,-3,-8,-28,2,-1,-60,-3,-5
11882,-3,-10,-26,1,-1,-55,-4,-7
11883,-4,-10,-20,-1,-1,-38,-5,-8
11884,-5,-11,-11,-2,-2,-14,-5,-10
11885,-5,-12,-4,-3,-2,4,-5,-11
11886,-5,-12,-2,-3,-3,8,-5,-12
11887,-4,-12,-8,-1,-2,-2,-3,-12
11888,-4,-11,-17,0,-2,-17,-2,-11
11889,-4,-11,-24,1,-2,-28,-1,-11
11890,-3,-10,-28,3,-2,-33,1,-10
11891,-3,-9,-30,5,-1,-32,3,-9
11892,-2,-7,-29,6,-1,-27,5,-7
11893,-2,-5,-27,7,0,-21,6,-6
11894,-1,-4,-26,8,1,-15,6,-4
11895,-1,-2,-26,8,1,-11,6,-3
11896,-1,-2,-27,8,1,-9,5,-2
11897,-2,-2,-29,8,0,-10,4,-2
11898,-3,-2,-30,8,0,-12,4,-2
11899,-3,-3,-30,8,0,-15,3,-2
11900,-4,-3,-30,8,0,-16,2,-2
11901,-4,-3,-27,9,0,-12,2,-1
11902,-5,-2,-23,8,0,-7,1,-1
11903,-5,-2,-19,7,-1,-1,0,-1
11904,-5,-2,-16,6,-1,2,-1,-2
11905,-6,-1,-15,5,-2,3,-2,-2
11906,-7,0,-15,3,-3,4,-2,-2
11907,-8,-1,-16,2,-4,6,-3,-3
11908,-9,-2,-17,0,-4,5,-3,-4
11909,-8,-3,-19,-1,-5,2,-3,-5
11910,-7,-4,-21,-1,-5,-3,-3,-6
11911,-6,-5,-22,-1,-5,-6,-2,-6
11912,-5,-6,-22,0,-5,-7,-1,-6
11913,-3,-7,-21,1,-5,-8,1,-7
11914,-3,-7,-22,2,-5,-10,2,-7
11915,-2,-7,-23,3,-5,-12,3,-7
11916,-1,-6,-25,5,-5,-14,4,-7
11917,1,-5,-27,7,-5,-16,6,-7
11918,3,-3,-27,10,-5,-17,7,-6
11919,4,-1,-25,13,-4,-15,7,-5
11920,4,2,-22,15,-2,-10,7,-3
11921,5,4,-19,16,-1,-6,7,-1
11922,4,5,-17,16,-1,-1,6,1
11923,3,7,-14,15,0,2,4,3
11924,2,9,-13,14,0,5,2,5
11925,1,10,-12,12,1,7,1,6
11926,1,12,-11,11,3,8,1,7
11927,0,12,-9,9,4,10,0,7
11928,0,12,-7,7,5,15,0,6
11929,-1,10,-5,5,5,20,0,5
11930,-2,8,-3,3,4,22,-2,4
11931,-2,6,-1,1,2,22,-3,2
11932,-2,3,-1,0,1,23,-3,0
11933,-2,2,0,-1,-1,23,-3,-2
11934,0,1,-1,1,-1,22,-1,-3
11935,1,2,-3,3,-2,18,1,-3
11936,2,2,-4,5,-2,14,3,-2
11937,2,3,-3,6,-1,11,3,-2
11938,1,3,-2,7,-1,10,3,-1
11939,0,3,0,6,-1,11,2,-1
11940,-1,2,3,6,-1,17,1,-1
11941,-2,2,7,5,-1,23,1,-1
11942,-2,2,9,5,0,26,1,-1
11943,-2,2,11,4,1,28,2,0
11944,-3,3,13,4,2,30,4,1
11945,-2,4,16,5,3,35,5,2
11946,-2,5,18,5,4,40,5,4
11947,-1,5,20,5,4,44,5,5
11948,-1,5,23,5,4,47,5,6
11949,-1,4,27,5,4,52,4,6
11950,-1,3,32,5,4,56,3,5
11951,-2,2,35,6,3,60,2,4
11952,-1,2,36,6,2,61,3,3
11953,-1,3,35,7,2,58,3,3
11954,1,3,34,8,2,54,3,3
11955,1,3,33,7,2,50,2,3
11956,1,2,33,7,1,48,1,3
