Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
10384,-4,5,-4,3,-5,14,1,-1
10385,-4,4,-3,2,-5,14,1,-1
10386,-5,4,-4,1,-5,11,0,-1
10387,-5,4,-5,-1,-5,6,-1,-1
10388,-5,4,-4,-2,-5,6,-2,-1
10389,-5,4,-3,-3,-5,8,-2,0
10390,-4,3,-3,-4,-4,10,-2,0
10391,-4,2,-4,-4,-4,8,-3,0
10392,-3,1,-6,-4,-4,4,-3,0
10393,-3,0,-6,-3,-3,0,-3,0
10394,-3,-1,-5,-3,-3,-1,-4,0
10395,-2,-1,-3,-2,-3,1,-3,0
10396,-2,-1,-2,-1,-3,2,-3,0
10397,-2,-1,-2,-1,-3,1,-2,0
10398,-1,0,-1,0,-2,-1,-1,1
10399,-1,1,3,0,-2,0,0,1
10400,-2,2,7,-1,-1,3,0,2
10401,-2,4,9,-1,-1,5,0,3
10402,-3,5,9,0,-1,4,-1,4
10403,-4,6,9,1,-1,2,-1,4
10404,-4,7,10,1,-1,4,-1,4
10405,-4,7,12,2,-1,8,0,4
10406,-4,6,12,2,-2,11,0,3
10407,-4,6,9,1,-2,9,0,3
10408,-5,5,6,1,-2,7,-1,2
10409,-5,4,4,-1,-2,5,-1,1
10410,-5,3,5,-2,-3,4,-3,1
10411,-4,3,8,-3,-3,3,-4,1
10412,-3,2,10,-4,-2,1,-4,1
10413,-3,2,11,-5,-2,0,-5,2
10414,-3,2,9,-6,-2,-1,-6,2
10415,-3,2,6,-6,-1,-3,-6,3
10416,-3,3,3,-6,-1,-4,-6,3
10417,-3,3,2,-6,0,-4,-5,2
10418,-3,3,3,-6,1,-1,-5,2
10419,-3,3,5,-6,2,2,-5,2
10420,-3,4,5,-5,2,3,-5,2
10421,-2,4,4,-4,3,2,-5,2
10422,-2,4,3,-4,3,1,-5,3
10423,-2,4,3,-4,3,0,-4,4
10424,-2,4,5,-3,3,1,-4,4
10425,-2,4,7,-3,4,2,-4,5
10426,-2,4,9,-3,3,4,-3,5
10427,-2,4,9,-3,3,6,-3,5
10428,-1,5,9,-2,3,7,-2,5
10429,-1,5,10,-1,3,7,-2,5
10430,-1,4,10,0,4,6,-1,5
10431,0,3,10,0,4,5,-2,5
10432,0,2,10,-1,4,2,-2,5
10433,-1,1,9,-1,4,-1,-1,4
10434,-1,1,8,-2,4,-2,-1,3
10435,-1,1,7,-2,4,1,0,3
10436,-1,1,6,-2,5,3,2,2
10437,-1,2,3,-1,5,3,3,3
10438,0,2,1,-1,6,1,4,2
10439,1,1,0,-1,5,1,4,2
10440,1,0,0,-1,4,1,4,1
10441,2,0,0,-2,4,0,3,0
10442,1,-1,-1,-4,3,-2,2,-2
10443,0,-1,-3,-5,3,-3,1,-3
10444,0,-1,-3,-6,3,-3,0,-3
10445,0,-1,-2,-7,3,-1,-1,-3
10446,0,-1,0,-8,4,0,-2,-2
10447,-1,0,2,-8,4,0,-3,-2
10448,-1,0,0,-7,4,-3,-3,-1
10449,-2,1,-2,-6,4,-5,-4,0
10450,-3,2,-3,-5,4,-6,-4,0
10451,-3,2,-2,-5,3,-6,-4,0
10452,-3,2,-1,-4,2,-5,-4,-1
10453,-4,1,-1,-4,1,-7,-4,-2
10454,-3,0,-2,-4,-1,-9,-4,-2
10455,-3,-1,-2,-3,-1,-11,-3,-3
10456,-3,-1,-2,-2,-1,-11,-1,-3
10457,-2,-1,-2,-1,0,-13,0,-3
10458,-1,0,-3,0,2,-17,1,-3
10459,0,1,-2,1,2,-20,2,-2
10460,0,2,-1,1,3,-20,2,-2
10461,1,2,-1,1,3,-19,2,-2
10462,1,2,-3,1,3,-20,2,-2
10463,2,1,-6,1,3,-20,3,-2
10464,2,2,-6,1,3,-19,3,-2
10465,0,4,-4,1,3,-16,2,-2
10466,-3,7,-3,0,3,-12,2,-2
10467,-6,10,-2,-1,2,-10,1,-2
10468,-9,12,-1,-1,2,-8,-1,-2
10469,-12,13,2,-2,2,-6,-2,-2
10470,-12,12,5,-2,1,-5,-2,-2
10471,-12,11,7,-2,1,-5,-3,-2
10472,-12,9,9,-3,1,-6,-3,-2
10473,-11,7,8,-3,0,-8,-3,-2
10474,-10,6,7,-4,0,-11,-3,-3
10475,-10,5,6,-5,0,-11,-3,-3
10476,-9,4,6,-5,0,-10,-3,-4
10477,-8,4,5,-5,0,-8,-3,-4
10478,-7,3,3,-5,0,-9,-3,-4
10479,-7,2,1,-4,0,-10,-3,-4
10480,-6,2,1,-3,1,-10,-3,-3
10481,-6,2,1,-2,2,-9,-3,-2
10482,-6,2,1,-1,2,-9,-2,-2
10483,-6,2,1,0,2,-10,-2,-2
10484,-6,2,0,1,2,-13,-2,-2
10485,-5,2,1,1,3,-13,-2,-3
10486,-5,2,3,1,3,-12,-3,-3
10487,-4,2,5,0,3,-10,-3,-2
10488,-3,2,5,0,3,-8,-3,-2
10489,-2,1,2,-1,3,-8,-3,-2
10490,-1,-1,1,-1,1,-9,-2,-2
10491,0,-2,1,-1,0,-10,-2,-3
10492,1,-3,1,0,-2,-10,-1,-3
10493,2,-3,2,2,-2,-10,1,-3
10494,4,-3,2,3,-2,-10,2,-1
10495,5,-2,2,5,-1,-10,3,0
10496,5,-1,4,5,-1,-7,4,1
10497,5,-1,6,6,1,-5,5,1
10498,5,-1,7,6,1,-5,5,0
10499,5,-2,6,6,1,-9,6,0
10500,5,-2,5,6,1,-10,6,0
10501,6,-2,5,7,1,-9,7,-1
10502,6,-3,6,7,0,-6,8,-1
10503,6,-3,7,7,-1,-3,8,-1
10504,5,-3,6,7,-1,-3,7,-2
10505,5,-3,7,7,-1,-3,7,-2
10506,5,-3,8,7,-1,-3,6,-3
10507,4,-4,9,6,-2,-4,5,-3
10508,3,-4,9,6,-2,-4,5,-3
10509,1,-5,8,5,-2,-5,4,-3
10510,-1,-5,8,4,-2,-6,3,-3
10511,-2,-4,7,3,-2,-6,1,-3
10512,-3,-4,6,2,-1,-6,0,-4
10513,-3,-4,5,1,-1,-7,-1,-4
10514,-3,-4,4,1,-1,-9,-2,-3
10515,-2,-5,5,0,-1,-9,-3,-3
10516,-2,-5,7,0,-1,-8,-3,-3
10517,-2,-6,8,0,-1,-7,-3,-2
10518,-1,-6,8,0,0,-7,-3,-1
10519,-1,-5,6,1,1,-8,-3,0
10520,-1,-4,5,1,1,-11,-3,1
10521,-2,-4,3,0,1,-14,-4,1
10522,-2,-4,1,-1,0,-16,-4,1
10523,-2,-5,-2,-2,-1,-16,-5,1
10524,-2,-6,-6,-3,-2,-17,-5,0
10525,-1,-7,-9,-3,-3,-20,-4,-1
10526,-1,-8,-9,-3,-4,-21,-3,-2
10527,1,-8,-6,-2,-4,-20,-2,-2
10528,2,-7,-2,-1,-3,-17,-1,-2
10529,3,-7,1,0,-2,-15,0,-2
10530,3,-6,0,0,-2,-14,0,-2
10531,3,-5,0,0,-1,-11,0,-2
10532,3,-5,0,0,-2,-9,0,-2
10533,4,-5,0,-1,-2,-8,-1,-3
10534,4,-5,-2,-1,-2,-8,-1,-4
10535,5,-5,-5,-2,-1,-9,-1,-5
10536,6,-5,-7,-2,0,-8,-1,-5
10537,7,-4,-8,-3,2,-6,0,-4
10538,8,-4,-8,-3,3,-5,1,-4
10539,8,-4,-8,-4,4,-4,2,-4
10540,8,-5,-8,-4,4,-6,3,-4
10541,8,-6,-7,-4,4,-7,4,-5
10542,8,-7,-5,-4,4,-8,4,-5
10543,7,-7,-4,-3,4,-8,4,-5
10544,7,-7,-2,-3,4,-9,3,-5
10545,6,-7,-2,-2,4,-12,2,-4
10546,6,-7,-1,-2,4,-12,0,-4
10547,5,-8,1,-2,4,-8,-1,-3
10548,5,-8,3,-3,4,-4,-2,-3
10549,5,-8,4,-3,5,-2,-3,-2
10550,5,-9,3,-5,5,-3,-4,-3
10551,4,-9,3,-6,5,-5,-5,-3
10552,2,-9,4,-7,4,-5,-6,-3
10553,0,-10,5,-8,4,-5,-7,-3
10554,-2,-10,6,-9,3,-4,-7,-2
10555,-3,-10,6,-8,3,-3,-7,-2
10556,-4,-10,6,-8,2,-3,-7,-2
10557,-4,-9,5,-8,1,-1,-7,-2
10558,-4,-9,5,-7,1,0,-7,-2
10559,-5,-8,5,-7,1,1,-8,-2
10560,-4,-8,7,-7,1,2,-8,-2
10561,-4,-8,10,-7,1,3,-7,-2
10562,-3,-8,14,-7,1,5,-7,-2
10563,-2,-8,17,-6,0,8,-6,-2
10564,-1,-8,18,-5,-1,12,-5,-2
10565,-1,-8,18,-5,-1,14,-5,-2
10566,0,-8,16,-4,-1,14,-5,-2
10567,0,-8,16,-3,-1,14,-4,-1
10568,1,-8,16,-2,-1,14,-4,-1
10569,1,-7,15,-1,-1,15,-3,0
10570,1,-7,14,0,-1,15,-2,0
10571,0,-6,12,1,-1,13,-2,0
10572,-1,-6,12,1,-1,11,-2,0
10573,-2,-5,12,1,-1,9,-2,0
10574,-2,-3,12,0,0,8,-2,1
10575,-3,-2,11,0,0,6,-2,1
10576,-2,-1,10,0,1,3,-1,2
10577,-2,-1,10,0,1,2,0,2
10578,-2,-1,13,1,1,5,0,1
10579,-2,-1,17,1,1,10,1,1
10580,-2,-2,19,1,1,13,1,0
10581,-2,-2,19,0,1,13,0,1
10582,-1,-3,18,-1,2,12,-1,1
10583,-1,-4,19,-1,2,10,-1,1
10584,-1,-4,19,-2,2,8,-2,1
10585,-1,-5,18,-3,2,7,-3,1
10586,0,-5,17,-3,3,5,-3,0
10587,-1,-4,18,-4,3,6,-3,0
10588,-1,-3,18,-5,3,6,-3,1
10589,0,-3,17,-6,3,6,-3,1
10590,0,-4,16,-6,3,5,-3,1
10591,1,-5,14,-7,3,4,-3,1
10592,2,-5,14,-8,2,5,-4,1
10593,2,-6,14,-8,1,6,-5,1
10594,3,-6,13,-8,0,7,-5,1
10595,2,-7,11,-8,-1,6,-5,1
10596,2,-7,10,-8,-1,4,-5,1
10597,2,-7,10,-8,-1,3,-5,1
10598,2,-7,9,-8,-1,2,-5,1
10599,3,-7,7,-8,0,1,-5,1
10600,3,-6,5,-8,-1,0,-5,1
10601,2,-6,4,-8,-1,-3,-5,0
10602,2,-7,4,-8,0,-4,-5,-1
10603,3,-7,6,-7,1,-4,-5,-1
10604,4,-7,8,-6,3,-3,-4,0
10605,4,-7,8,-5,4,-2,-4,1
10606,5,-7,7,-5,4,-1,-3,1
10607,5,-7,6,-4,4,-1,-3,2
10608,6,-7,7,-4,3,1,-4,3
10609,6,-7,8,-3,2,2,-4,3
10610,7,-6,7,-3,2,0,-5,4
10611,7,-5,5,-2,2,-4,-5,5
10612,8,-3,4,-1,2,-7,-6,5
10613,7,-2,5,-1,3,-8,-6,5
10614,6,-1,6,-1,2,-7,-6,5
10615,4,-1,7,-2,2,-6,-7,4
10616,3,-1,7,-2,2,-5,-7,3
10617,2,-2,6,-2,1,-5,-7,2
10618,1,-3,6,-2,0,-5,-6,1
10619,0,-3,6,-3,-1,-3,-5,-1
10620,0,-3,8,-3,0,-1,-3,-1
10621,0,-3,7,-4,0,-1,-3,-2
10622,1,-3,4,-4,1,-4,-2,-2
10623,2,-4,1,-4,1,-6,-2,-2
10624,2,-4,2,-4,1,-4,-3,-3
10625,2,-4,3,-4,0,0,-3,-3
10626,2,-5,3,-4,-1,1,-3,-3
10627,3,-4,1,-4,-1,-1,-3,-3
10628,3,-3,-2,-4,0,-5,-2,-3
10629,3,-2,-2,-4,0,-7,-2,-2
10630,3,-1,-3,-3,0,-9,-1,0
10631,2,0,-3,-3,0,-9,-1,1
10632,1,1,-3,-3,-1,-10,-1,2
10633,0,0,-2,-3,-1,-9,-2,2
10634,0,-1,-1,-4,-1,-6,-2,2
10635,0,-2,-1,-4,-1,-6,-2,2
10636,0,-3,-2,-5,0,-7,-2,2
10637,0,-4,-3,-5,1,-10,-2,1
10638,0,-5,-4,-5,1,-13,-1,0
10639,1,-6,-3,-6,2,-15,-1,-1
10640,1,-7,-3,-6,3,-16,-1,-1
10641,1,-8,-2,-6,3,-16,-2,-2
10642,1,-8,-3,-6,3,-16,-2,-2
10643,1,-8,-3,-6,3,-16,-3,-2
10644,0,-7,-2,-6,3,-16,-3,-1
10645,0,-6,-2,-6,3,-16,-2,-1
10646,1,-6,-3,-6,3,-19,-2,-1
10647,1,-5,-6,-5,3,-23,-1,-1
10648,2,-5,-8,-4,3,-26,1,-2
10649,3,-5,-7,-2,3,-28,2,-3
10650,4,-5,-6,-1,2,-28,4,-4
10651,4,-5,-6,0,2,-27,5,-4
10652,5,-5,-8,0,1,-27,6,-5
10653,6,-5,-9,1,1,-26,6,-5
10654,7,-4,-8,1,0,-24,5,-4
10655,6,-3,-7,0,0,-21,4,-3
10656,4,-2,-6,0,1,-20,3,-2
10657,3,-1,-6,-1,1,-20,2,-1
10658,1,-1,-5,-2,1,-22,1,0
10659,0,-1,-5,-2,2,-22,0,1
10660,0,-1,-3,-3,2,-21,-1,2
10661,1,-2,-2,-3,2,-20,-1,3
10662,2,-4,-2,-3,2,-20,0,3
10663,3,-4,-1,-2,2,-21,1,3
10664,4,-5,1,-2,2,-19,2,3
10665,5,-5,4,-1,2,-16,2,3
10666,5,-4,5,1,1,-13,2,3
10667,5,-4,4,2,0,-12,2,3
10668,5,-4,1,3,-1,-14,2,2
10669,5,-4,-1,5,-1,-17,2,2
10670,6,-4,-1,6,-1,-20,3,2
10671,7,-4,1,7,-1,-21,4,1
10672,8,-4,2,8,-1,-22,5,0
10673,9,-4,1,9,-1,-23,6,0
10674,10,-4,-1,9,-1,-23,7,0
10675,11,-5,-2,9,-1,-21,7,1
10676,11,-5,-1,9,-1,-19,7,2
10677,10,-5,1,7,-1,-16,6,2
10678,8,-6,1,5,-2,-16,4,2
10679,6,-5,2,4,-1,-13,3,2
10680,5,-5,3,3,-1,-9,3,1
10681,4,-5,4,2,-1,-6,3,1
10682,4,-5,5,2,-1,-5,4,1
10683,5,-6,5,1,0,-7,4,1
10684,7,-6,5,1,0,-9,6,1
10685,8,-6,5,1,0,-10,7,1
10686,8,-6,3,1,0,-12,9,1
10687,7,-5,2,1,-1,-15,9,0
10688,6,-4,0,1,-1,-18,9,-1
10689,4,-4,-1,0,-1,-20,8,-2
10690,3,-3,-1,-2,-1,-19,7,-3
10691,2,-3,1,-3,-1,-17,6,-4
10692,2,-2,2,-3,0,-14,6,-3
10693,2,-2,2,-3,1,-12,6,-2
10694,2,-1,2,-2,2,-10,6,-1
10695,3,-2,3,-1,2,-9,6,0
10696,3,-2,4,1,3,-9,7,1
10697,3,-2,3,1,3,-9,8,1
10698,4,-3,1,2,2,-12,8,0
10699,4,-3,0,2,2,-14,8,-1
10700,4,-4,2,1,1,-13,8,-2
10701,4,-4,5,0,0,-10,7,-2
10702,4,-4,6,-1,-1,-7,7,-3
10703,5,-4,5,-2,-1,-6,7,-3
10704,5,-5,3,-1,-1,-7,7,-3
10705,6,-5,1,0,-1,-8,7,-2
10706,6,-5,0,1,-1,-8,6,-2
10707,6,-6,-1,1,-1,-7,5,-2
10708,5,-7,-3,1,-2,-7,4,-3
10709,5,-7,-7,1,-2,-10,4,-4
10710,5,-7,-9,0,-3,-13,5,-4
10711,6,-6,-9,0,-3,-13,7,-5
10712,6,-4,-5,1,-2,-9,9,-5
10713,6,-2,-1,2,-2,-4,10,-4
10714,6,1,2,4,-1,0,11,-3
10715,6,2,3,5,-1,4,10,-2
10716,6,2,4,6,-1,6,9,-1
10717,7,2,4,7,-1,6,8,-1
10718,8,1,3,7,-1,3,7,-1
10719,8,0,0,7,0,-3,7,-1
10720,8,-1,-2,6,0,-7,7,-2
10721,8,-1,-3,6,1,-8,7,-2
10722,7,-1,-3,5,0,-8,6,-2
10723,6,-1,-2,5,0,-6,5,-2
10724,5,-1,-2,4,-1,-4,4,-1
10725,4,0,-1,4,-2,-2,3,-1
10726,4,0,0,4,-2,2,2,-1
10727,4,1,0,4,-3,4,1,0
10728,4,1,-1,4,-4,4,-1,-1
10729,3,0,-3,3,-5,1,-3,-1
10730,2,-1,-4,3,-6,-2,-5,-2
10731,1,-3,-4,2,-7,-4,-6,-2
10732,0,-4,-4,1,-7,-4,-7,-3
10733,-1,-6,-5,0,-7,-4,-7,-4
10734,-1,-7,-6,-1,-6,-2,-8,-5
10735,-1,-7,-5,-2,-6,0,-8,-5
10736,-1,-7,-5,-2,-5,2,-9,-5
10737,-1,-7,-6,-2,-5,2,-9,-6
10738,0,-7,-7,-2,-5,1,-9,-6
10739,1,-7,-7,0,-4,1,-7,-6
10740,1,-6,-7,2,-4,2,-6,-5
10741,1,-5,-5,4,-3,2,-4,-5
10742,1,-4,-6,5,-2,-1,-3,-4
10743,1,-3,-8,6,-1,-3,-2,-3
10744,1,-2,-11,7,-1,-6,-1,-2
10745,1,-1,-13,8,-1,-7,0,-1
10746,1,0,-12,8,-1,-4,0,-1
10747,1,1,-9,8,-1,0,0,0
10748,1,1,-5,7,-1,4,0,0
10749,1,1,-1,7,-2,6,-2,1
10750,1,0,1,6,-3,6,-3,0
10751,1,-1,3,4,-3,8,-4,-1
10752,0,-2,6,2,-4,14,-6,-2
10753,0,-3,8,0,-4,20,-8,-3
10754,-1,-3,9,-2,-4,21,-8,-4
10755,-2,-3,7,-3,-4,20,-9,-4
10756,-3,-2,7,-4,-3,20,-8,-4
10757,-4,-1,7,-3,-3,21,-7,-3
10758,-4,0,7,-2,-3,24,-6,-3
10759,-4,1,7,-1,-3,25,-4,-2
10760,-3,1,5,1,-3,22,-3,-1
10761,-2,2,4,2,-2,19,-1,1
10762,-1,3,3,3,-2,18,0,2
10763,1,3,3,4,-2,17,1,3
10764,2,4,3,4,-2,17,1,3
10765,3,4,3,5,-2,16,1,3
10766,4,4,2,5,-2,14,1,3
10767,4,3,1,5,-2,12,2,3
10768,4,3,1,5,-2,10,2,3
10769,4,2,-1,4,-2,7,3,3
10770,3,2,-3,4,-2,3,4,2
10771,2,1,-4,4,-2,1,4,2
10772,1,-1,-2,3,-1,2,3,1
10773,-1,-2,0,2,0,5,2,0
10774,-2,-3,2,1,1,7,0,1
10775,-3,-4,3,-2,1,5,-3,1
10776,-4,-5,5,-4,1,4,-6,1
10777,-5,-5,7,-5,1,4,-7,2
10778,-6,-5,8,-6,1,4,-8,2
10779,-5,-4,7,-7,0,4,-8,2
10780,-4,-4,5,-7,0,5,-7,2
10781,-3,-4,3,-7,-1,7,-6,1
10782,-2,-4,2,-6,-1,9,-5,0
10783,0,-4,2,-6,0,11,-4,0
10784,1,-4,3,-6,0,13,-2,1
10785,2,-4,3,-5,-1,16,-2,1
10786,2,-4,5,-5,-1,18,-1,2
10787,2,-5,6,-5,-2,19,-1,2
10788,2,-5,7,-4,-2,21,-2,2
10789,1,-6,6,-4,-3,21,-2,2
10790,1,-6,5,-3,-4,20,-3,2
10791,1,-5,4,-3,-5,18,-3,2
10792,0,-5,6,-3,-5,18,-4,1
10793,0,-4,8,-3,-4,19,-4,1
10794,0,-3,9,-3,-3,19,-5,1
10795,0,-2,8,-4,-2,18,-6,1
10796,0,-2,7,-4,-2,15,-6,1
10797,-1,-2,7,-5,-1,13,-6,1
10798,-2,-2,8,-5,-1,14,-6,1
10799,-4,-2,8,-6,0,15,-6,1
10800,-5,-1,7,-6,0,14,-6,2
10801,-6,0,4,-7,0,11,-6,2
10802,-6,1,3,-7,0,9,-6,2
10803,-5,1,4,-7,0,9,-6,2
10804,-4,0,7,-7,-1,11,-5,2
10805,-3,-1,8,-7,-1,12,-5,2
10806,-2,-1,8,-7,-1,10,-4,2
10807,-1,-1,6,-6,-1,9,-3,3
10808,0,-1,5,-6,-2,10,-1,3
10809,1,-1,4,-5,-2,11,0,3
10810,2,-1,3,-4,-2,10,2,2
10811,3,-1,1,-4,-2,6,3,2
10812,3,-1,-1,-3,-1,4,4,1
10813,3,-1,-1,-3,0,4,5,1
10814,3,0,-1,-2,1,6,5,1
10815,2,0,-1,-3,1,8,4,1
10816,2,-1,-3,-3,0,9,3,1
10817,2,-2,-3,-4,-1,9,2,0
10818,1,-3,-2,-5,-1,8,1,-1
10819,1,-3,-1,-5,-2,8,1,-1
10820,0,-3,-1,-5,-2,8,1,-2
10821,-1,-3,-3,-4,-2,7,0,-3
10822,-2,-3,-5,-4,-3,6,-1,-4
10823,-3,-2,-5,-5,-3,6,-2,-4
10824,-4,-2,-5,-6,-3,6,-2,-4
10825,-4,-2,-4,-7,-3,6,-3,-4
10826,-5,-2,-3,-8,-2,6,-3,-3
10827,-6,-2,-1,-9,-1,6,-4,-3
10828,-6,-2,1,-9,0,6,-4,-3
10829,-6,-2,0,-9,1,4,-4,-3
10830,-6,-2,-4,-9,1,2,-4,-2
10831,-4,-1,-8,-8,1,-1,-4,-1
10832,-2,-1,-10,-7,0,-2,-4,0
10833,-1,1,-10,-6,-1,-1,-3,1
10834,1,1,-8,-5,-2,-2,-3,1
10835,1,2,-7,-5,-3,-3,-3,0
10836,0,1,-6,-6,-3,-5,-4,-1
10837,-2,1,-6,-7,-4,-7,-5,-2
10838,-2,1,-5,-7,-5,-7,-4,-2
10839,-1,2,-6,-5,-5,-8,-3,-2
10840,2,4,-7,-2,-5,-9,0,-2
10841,5,5,-9,1,-4,-11,3,0
10842,8,6,-11,3,-3,-13,5,1
10843,10,7,-11,5,-2,-14,7,2
10844,11,7,-7,6,-1,-13,7,3
10845,11,7,-3,7,0,-10,7,3
10846,11,7,-1,8,1,-9,8,4
10847,11,7,-3,8,1,-11,9,5
10848,11,8,-6,8,1,-14,9,6
10849,10,9,-8,8,2,-13,9,7
10850,10,10,-7,7,2,-10,9,8
10851,9,10,-6,7,2,-8,9,8
10852,9,10,-7,8,1,-9,9,8
10853,8,10,-8,8,1,-9,9,8
10854,7,10,-9,8,0,-9,9,7
10855,6,8,-9,8,-1,-10,8,6
10856,6,7,-9,7,-2,-12,7,5
10857,6,6,-9,6,-2,-14,5,3
10858,5,4,-10,5,-2,-14,3,2
10859,4,3,-10,3,-2,-11,2,2
10860,3,2,-10,1,-2,-8,1,1
10861,2,1,-9,0,-2,-6,0,0
10862,2,0,-10,-1,-2,-6,0,0
10863,2,0,-11,-1,-3,-8,1,-1
10864,3,-1,-10,0,-3,-10,2,-2
10865,4,-2,-10,1,-4,-12,3,-2
10866,5,-2,-11,2,-5,-14,4,-3
10867,6,-3,-13,2,-5,-15,4,-3
10868,7,-4,-14,2,-5,-14,4,-4
10869,7,-5,-12,2,-5,-12,3,-4
10870,7,-5,-10,2,-5,-10,2,-4
10871,7,-5,-8,1,-5,-10,1,-4
10872,7,-5,-6,1,-4,-12,0,-4
10873,7,-5,-5,0,-4,-12,-1,-4
10874,7,-4,-3,-1,-3,-11,0,-4
10875,7,-4,-2,-1,-3,-7,0,-4
10876,7,-4,-2,-1,-4,-5,1,-3
10877,7,-3,-2,-2,-4,-5,1,-3
10878,7,-3,0,-2,-4,-5,1,-2
10879,6,-3,2,-2,-3,-4,1,-1
10880,6,-3,5,-3,-2,-2,2,-1
10881,5,-2,6,-3,-1,-2,2,-1
10882,5,-1,6,-3,-1,-1,2,-1
10883,4,-1,6,-3,0,0,2,-1
10884,3,0,8,-4,0,2,0,-1
10885,2,1,9,-4,1,5,-1,-1
10886,1,1,9,-5,2,7,-3,-1
10887,0,2,9,-5,3,7,-4,-1
10888,-1,3,7,-6,3,4,-5,0
10889,-1,4,6,-5,3,3,-5,0
10890,0,4,5,-5,2,4,-4,0
10891,0,4,6,-4,1,6,-4,0
10892,1,3,4,-4,-1,7,-3,0
10893,2,1,-1,-3,-1,4,-2,0
10894,3,0,-5,-3,-1,-2,-1,1
10895,4,0,-8,-2,0,-7,0,2
10896,4,0,-7,-1,1,-11,1,2
10897,5,0,-4,1,2,-12,3,2
10898,5,0,-2,2,2,-13,4,2
10899,5,1,1,3,2,-11,5,2
10900,6,1,4,4,3,-5,6,2
10901,7,0,5,5,3,-1,6,2
10902,8,-1,6,5,3,0,6,2
10903,8,-2,5,5,3,-1,5,2
10904,7,-3,6,5,3,-2,4,2
10905,6,-4,6,4,2,-3,3,1
10906,5,-4,7,3,2,-4,2,1
10907,4,-4,8,3,1,-6,0,2
10908,4,-4,8,2,1,-7,-2,3
10909,3,-3,10,1,1,-6,-4,4
10910,3,-4,12,1,0,-3,-5,4
10911,3,-4,11,1,-1,-2,-5,4
10912,3,-4,8,0,-1,-3,-5,3
10913,3,-3,4,0,-1,-5,-4,2
10914,2,-4,0,-1,-1,-8,-3,1
10915,1,-4,-2,-2,-2,-9,-3,0
10916,0,-5,-2,-3,-2,-8,-4,-1
10917,0,-6,-3,-4,-2,-7,-5,-1
10918,-1,-7,-4,-3,-3,-8,-5,-1
10919,0,-7,-4,-2,-3,-10,-4,-2
10920,1,-8,-4,-1,-4,-10,-2,-2
10921,2,-8,-5,0,-3,-10,-1,-3
10922,4,-9,-5,1,-3,-10,0,-3
10923,5,-9,-6,2,-3,-11,1,-4
10924,6,-9,-7,2,-3,-12,1,-4
10925,6,-8,-5,3,-3,-12,1,-4
10926,6,-7,-3,3,-3,-10,1,-4
10927,5,-6,-1,3,-3,-9,0,-4
10928,4,-6,0,2,-2,-10,-1,-4
10929,3,-5,1,2,-2,-12,-3,-3
10930,1,-4,3,1,-1,-12,-5,-3
10931,0,-3,5,2,-1,-11,-7,-2
10932,-1,-2,7,2,0,-10,-8,-1
10933,0,-1,8,3,1,-9,-7,0
10934,0,0,8,4,2,-9,-6,1
10935,0,1,9,4,2,-10,-5,2
10936,0,2,11,5,3,-9,-5,3
10937,-1,2,12,5,3,-8,-4,4
10938,-1,3,12,5,3,-6,-4,4
10939,-2,2,9,3,3,-7,-4,4
10940,-2,1,7,1,3,-8,-4,4
10941,-1,1,5,-1,2,-9,-4,4
10942,-1,0,5,-3,2,-9,-4,4
10943,0,-1,5,-4,1,-9,-5,4
10944,1,-1,4,-4,1,-12,-5,4
10945,2,-2,3,-4,1,-15,-5,3
10946,2,-3,3,-4,0,-15,-5,2
10947,3,-4,3,-3,0,-14,-5,1
10948,3,-5,3,-3,0,-16,-4,1
10949,2,-6,2,-3,0,-18,-5,0
10950,1,-7,1,-3,0,-20,-5,-1
10951,0,-7,-1,-4,-1,-19,-6,-3
10952,0,-8,-2,-5,-1,-19,-6,-4
10953,0,-8,-4,-6,-1,-22,-6,-5
10954,1,-7,-6,-7,-1,-25,-6,-6
10955,2,-6,-5,-7,-1,-25,-7,-5
10956,2,-5,-3,-6,-2,-22,-7,-4
10957,2,-4,-1,-6,-2,-18,-7,-3
10958,2,-3,1,-5,-2,-16,-7,-2
10959,2,-2,1,-5,-2,-14,-6,-1
10960,2,-1,3,-4,-2,-13,-5,1
10961,3,-1,5,-3,-1,-12,-5,1
10962,4,-1,6,-3,-1,-11,-4,2
10963,4,-2,7,-2,-1,-10,-4,2
10964,4,-2,7,-2,-1,-11,-4,3
10965,3,-2,7,-2,0,-12,-4,3
10966,2,-2,9,-2,0,-12,-4,3
10967,1,-3,10,-2,0,-11,-4,2
10968,1,-4,9,-2,0,-11,-4,0
10969,1,-5,7,-2,0,-13,-4,-1
10970,1,-6,5,-3,-1,-15,-5,-1
10971,1,-5,5,-3,-1,-14,-6,-2
10972,2,-5,6,-3,-2,-11,-6,-1
10973,3,-4,8,-3,-2,-7,-5,-1
10974,4,-3,8,-2,-2,-5,-4,0
10975,5,-2,8,-2,-2,-5,-3,0
10976,6,-2,8,-2,-2,-7,-2,1
10977,6,-2,8,-1,-2,-8,-2,2
10978,5,-2,7,-1,-2,-9,-2,2
10979,5,-2,6,1,-2,-11,-2,3
10980,5,-2,4,2,-2,-15,-2,4
10981,4,-1,3,2,-2,-17,-1,4
10982,4,-1,3,2,-1,-15,0,4
10983,4,-1,5,2,-1,-12,0,4
