Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
12424,-8,10,-1,-5,6,11,-5,5
12425,-9,10,0,-5,7,12,-5,5
12426,-9,10,-1,-4,7,13,-3,6
12427,-8,12,-2,-4,7,15,-2,7
12428,-7,14,-4,-3,7,16,-2,8
12429,-5,16,-4,-2,7,16,-1,9
12430,-4,17,-5,-1,7,17,0,10
12431,-2,18,-5,0,7,17,1,10
12432,1,18,-5,1,7,19,2,12
12433,3,18,-6,2,6,20,3,13
12434,5,18,-5,2,6,22,4,14
12435,6,18,-3,3,6,23,5,15
12436,6,18,0,3,7,24,5,15
12437,5,18,3,3,9,24,6,14
12438,3,17,4,3,10,23,6,13
12439,2,16,5,2,11,23,5,11
12440,0,14,4,2,11,24,4,10
12441,-1,11,3,1,10,25,2,8
12442,-2,9,2,-1,9,25,1,7
12443,-4,7,3,-2,7,23,0,7
12444,-5,5,4,-3,6,20,-2,6
12445,-6,3,5,-4,4,17,-2,4
12446,-7,2,5,-4,3,13,-3,3
12447,-8,1,5,-4,2,11,-4,1
12448,-8,0,4,-5,1,10,-4,-1
12449,-9,-1,5,-5,-1,9,-4,-4
12450,-9,-2,6,-6,-2,8,-5,-6
12451,-9,-2,6,-6,-4,7,-5,-7
12452,-9,-3,6,-7,-5,6,-6,-8
12453,-8,-3,5,-8,-4,7,-6,-8
12454,-7,-3,6,-8,-2,7,-6,-7
12455,-6,-2,7,-8,2,6,-6,-5
12456,-5,-2,8,-8,5,4,-6,-4
12457,-5,-3,8,-8,8,1,-5,-2
12458,-4,-3,8,-8,9,-2,-5,-1
12459,-3,-3,7,-8,10,-3,-5,-1
12460,-3,-3,6,-7,9,-2,-4,1
12461,-4,-2,6,-6,9,-1,-4,2
12462,-4,-1,6,-5,8,0,-4,3
12463,-4,-1,5,-4,6,0,-3,3
12464,-3,-1,3,-3,5,0,-3,2
12465,-2,-1,0,-3,3,-1,-2,1
12466,-2,-1,-3,-3,1,0,-3,-2
12467,-3,-1,-4,-4,-1,1,-3,-4
12468,-4,-1,-5,-4,-3,3,-4,-5
12469,-5,-2,-4,-5,-3,4,-5,-5
12470,-5,-2,-4,-6,-4,4,-6,-4
12471,-6,-3,-3,-6,-4,4,-6,-4
12472,-6,-4,-1,-6,-3,4,-6,-3
12473,-5,-4,1,-6,-3,3,-6,-3
12474,-5,-4,3,-6,-1,3,-5,-2
12475,-5,-5,5,-7,0,1,-4,-2
12476,-4,-4,7,-6,1,-1,-4,-2
12477,-4,-4,8,-6,2,-1,-4,-1
12478,-3,-3,8,-6,4,-1,-4,1
12479,-3,-2,8,-5,5,0,-3,3
12480,-2,-1,8,-4,7,2,-2,4
12481,0,1,9,-3,9,5,-1,6
12482,2,3,11,-1,11,7,1,8
12483,2,6,12,0,11,7,2,10
12484,2,8,13,1,11,8,3,11
12485,1,9,14,2,10,8,3,12
12486,1,10,14,2,10,9,3,12
12487,1,9,14,2,10,10,3,12
12488,1,9,16,1,11,10,3,12
12489,0,9,17,1,12,11,3,12
12490,-1,9,18,0,12,11,2,11
12491,-2,9,19,0,11,12,2,10
12492,-4,10,19,0,10,14,2,9
12493,-5,10,18,0,8,17,1,9
12494,-6,9,18,0,7,18,1,10
12495,-6,9,18,-1,5,19,0,11
12496,-5,8,16,-1,5,19,0,12
12497,-5,8,12,-1,4,18,-1,12
12498,-4,8,9,-1,4,17,-2,11
12499,-3,8,7,-1,5,17,-3,10
12500,-3,9,6,-1,6,16,-3,10
12501,-3,9,7,-2,7,16,-4,9
12502,-3,8,8,-3,9,14,-4,9
12503,-4,7,10,-3,10,12,-5,9
12504,-4,6,12,-4,10,11,-5,9
12505,-4,5,13,-3,10,10,-5,8
12506,-4,4,13,-3,9,8,-4,7
12507,-3,3,12,-2,8,5,-4,6
12508,-2,2,10,-2,7,3,-4,4
12509,-2,2,7,-2,7,2,-4,4
12510,-1,2,4,-2,7,1,-4,4
12511,-1,3,2,-3,7,0,-4,3
12512,-1,4,1,-3,8,0,-4,3
12513,-1,4,2,-4,8,-1,-4,3
12514,-1,5,3,-4,9,0,-4,2
12515,-2,5,4,-5,9,0,-4,1
12516,-3,4,5,-5,9,0,-4,1
12517,-3,3,7,-5,9,0,-5,1
12518,-4,2,8,-5,10,0,-5,2
12519,-4,2,10,-5,11,-2,-5,3
12520,-3,2,12,-6,10,-4,-5,4
12521,-3,3,13,-6,10,-6,-5,5
12522,-3,3,14,-7,9,-6,-5,7
12523,-4,3,13,-6,9,-6,-5,9
12524,-5,3,12,-5,9,-6,-5,9
12525,-6,3,9,-4,9,-6,-5,9
12526,-7,4,7,-4,8,-6,-5,9
12527,-8,4,5,-4,7,-7,-5,7
12528,-8,5,3,-4,6,-9,-5,5
12529,-8,5,2,-4,5,-9,-5,4
12530,-8,4,1,-3,4,-8,-4,3
12531,-7,4,0,-2,3,-6,-3,2
12532,-6,4,-2,-1,2,-5,-2,2
12533,-5,4,-3,0,2,-4,-2,3
12534,-5,5,-4,1,2,-4,-1,4
12535,-4,5,-4,1,3,-5,-1,5
12536,-4,5,-5,1,4,-6,0,6
12537,-4,4,-5,1,5,-6,1,7
12538,-4,3,-5,1,4,-7,1,7
12539,-4,2,-6,1,2,-6,1,6
12540,-4,2,-7,2,0,-4,1,5
12541,-5,2,-8,2,-1,-3,1,4
12542,-6,2,-9,3,-1,-2,1,3
12543,-6,3,-10,4,0,-2,1,3
12544,-6,4,-11,3,0,-2,1,3
12545,-5,5,-12,3,0,-2,1,4
12546,-5,5,-13,2,-1,-2,1,4
12547,-4,5,-13,1,-1,-2,1,4
12548,-4,4,-13,1,-2,-2,1,4
12549,-4,3,-12,1,-1,-3,1,5
12550,-3,3,-11,1,-1,-4,0,5
12551,-1,3,-11,1,-1,-3,1,5
12552,0,4,-12,1,-1,-2,1,5
12553,0,5,-13,1,-1,0,1,5
12554,0,6,-12,1,-1,1,0,6
12555,-2,7,-10,-1,-1,1,-1,6
12556,-3,6,-7,-2,-1,1,-3,6
12557,-5,6,-5,-3,-1,0,-4,6
12558,-6,5,-4,-3,0,0,-5,5
12559,-7,4,-4,-1,1,0,-4,5
12560,-7,4,-5,1,2,0,-3,6
12561,-6,4,-6,2,3,-1,-2,6
12562,-6,5,-5,3,3,-2,-1,7
12563,-7,5,-4,3,4,-3,-1,8
12564,-7,5,-3,2,4,-2,-1,8
12565,-8,4,-2,1,3,1,-2,8
12566,-8,4,-2,0,2,4,-2,8
12567,-7,4,-2,-1,1,8,-2,8
12568,-6,4,-2,-1,0,10,-1,8
12569,-4,5,-2,-1,-1,11,-1,8
12570,-3,6,-2,-1,-1,11,0,8
12571,-2,6,-2,0,-2,9,1,7
12572,-1,6,-4,-1,-3,8,1,6
12573,-2,5,-5,-2,-4,7,0,5
12574,-2,4,-7,-4,-5,6,-1,3
12575,-2,2,-10,-6,-5,6,-1,2
12576,-3,1,-11,-7,-5,7,-2,1
12577,-3,0,-12,-7,-5,9,-2,1
12578,-4,-1,-12,-6,-5,10,-1,1
12579,-4,-1,-12,-5,-5,9,-1,2
12580,-4,-1,-12,-4,-4,8,-1,3
12581,-3,-1,-12,-3,-2,6,-1,4
12582,-1,0,-11,-3,-1,5,0,6
12583,1,0,-10,-3,0,6,0,6
12584,2,1,-8,-3,1,9,1,6
12585,3,3,-5,-3,2,11,2,6
12586,3,4,-4,-2,2,13,3,5
12587,2,5,-3,-2,2,14,3,5
12588,1,6,-3,-2,2,14,3,6
12589,1,6,-3,-2,2,14,4,7
12590,1,7,-4,-2,2,13,4,7
12591,1,8,-5,-1,2,11,4,6
12592,2,8,-6,0,3,8,5,5
12593,3,8,-8,0,3,5,5,4
12594,3,7,-10,1,5,1,5,3
12595,3,6,-13,0,6,-3,5,3
12596,3,5,-15,-1,7,-5,4,3
12597,2,5,-15,-2,8,-7,3,4
12598,2,5,-13,-3,9,-9,3,5
12599,0,6,-12,-3,10,-10,3,6
12600,-1,7,-11,-3,11,-9,3,7
12601,-3,8,-10,-3,12,-8,3,8
12602,-5,10,-11,-4,12,-6,3,8
12603,-6,10,-11,-4,13,-5,2,8
12604,-7,10,-12,-5,13,-3,2,7
12605,-8,9,-11,-6,12,0,1,7
12606,-8,8,-10,-7,10,5,-1,7
12607,-8,6,-8,-7,8,9,-1,7
12608,-8,5,-6,-7,5,12,-2,6
12609,-7,5,-5,-6,2,13,-2,3
12610,-6,5,-6,-5,0,13,-1,1
12611,-4,6,-7,-4,-2,12,-1,-1
12612,-3,8,-10,-3,-2,12,0,-1
12613,-2,10,-12,-2,-1,13,1,0
12614,-1,12,-12,-2,0,14,2,2
12615,1,13,-10,-1,2,16,3,5
12616,2,14,-8,0,2,16,4,8
12617,3,14,-8,1,2,16,5,11
12618,3,14,-8,2,3,15,5,14
12619,3,15,-8,2,3,14,5,16
12620,3,15,-8,2,4,12,5,18
12621,3,16,-7,3,6,11,5,20
12622,4,16,-6,3,8,11,5,22
12623,4,16,-5,4,8,11,6,22
12624,3,16,-4,4,7,11,6,21
12625,3,15,-5,5,5,11,6,20
12626,1,14,-6,5,2,12,5,19
12627,0,13,-7,5,0,14,4,18
12628,-2,13,-7,5,-1,15,3,17
12629,-4,12,-7,5,-1,15,2,16
12630,-5,12,-7,5,-1,15,1,15
12631,-5,11,-9,6,-1,14,1,13
12632,-5,11,-10,7,-2,11,1,11
12633,-5,11,-11,7,-2,8,2,10
12634,-4,10,-10,7,-1,5,1,9
12635,-4,8,-9,7,-1,3,1,8
12636,-5,6,-6,6,0,1,0,7
12637,-5,4,-4,5,-1,1,-1,5
12638,-5,2,-2,4,-2,3,-1,4
12639,-4,1,0,3,-4,6,-2,3
12640,-3,1,2,2,-5,9,-1,4
12641,-2,2,3,2,-6,11,-1,4
12642,-1,4,3,2,-6,14,0,5
12643,0,5,2,1,-5,16,1,6
12644,2,7,1,2,-4,18,1,6
12645,3,8,1,2,-3,18,2,7
12646,4,8,2,2,-2,19,2,7
12647,5,8,2,3,-1,20,3,8
12648,6,9,3,4,-1,20,3,8
12649,6,10,2,5,0,21,4,9
12650,6,11,1,6,1,20,5,10
12651,5,10,-1,6,2,18,6,10
12652,5,9,-2,6,3,14,6,9
12653,4,7,-2,5,3,10,6,7
12654,4,5,-1,4,2,7,6,5
12655,4,3,1,3,1,7,6,4
12656,3,2,3,2,-1,8,5,3
12657,3,1,6,1,-2,11,4,3
12658,4,2,7,1,-2,14,4,4
12659,4,3,8,1,-2,17,4,4
12660,4,5,7,2,-2,18,3,4
12661,4,6,6,2,-1,17,3,4
12662,4,6,6,2,-1,16,2,3
12663,5,5,6,2,0,16,2,3
12664,5,4,6,2,0,15,2,3
12665,5,3,6,2,0,16,3,3
12666,4,3,6,2,0,16,3,3
12667,4,4,6,2,1,16,4,3
12668,4,4,6,2,1,17,5,3
12669,3,4,6,2,2,18,6,3
12670,3,4,6,1,2,18,6,3
12671,2,3,6,1,2,18,6,3
12672,1,3,5,0,2,18,5,2
12673,0,2,5,-1,2,16,4,0
12674,-2,1,6,-2,2,13,3,-1
12675,-3,-1,7,-4,2,12,2,-3
12676,-3,-3,9,-4,2,13,1,-3
12677,-4,-4,10,-5,3,15,1,-4
12678,-4,-5,9,-5,2,18,0,-3
12679,-4,-5,7,-5,1,19,0,-2
12680,-4,-4,4,-5,1,18,0,1
12681,-4,-3,2,-4,1,15,1,4
12682,-3,-2,0,-3,2,10,2,7
12683,-3,-1,-1,-3,3,7,3,10
12684,-2,0,0,-2,4,6,4,11
12685,-1,-1,1,-1,4,6,4,11
12686,0,-2,2,0,3,6,4,10
12687,1,-4,3,1,1,6,4,9
12688,2,-5,2,1,-1,5,4,9
12689,3,-4,1,2,-2,5,4,8
12690,2,-3,-1,2,-2,5,4,7
12691,2,-2,-3,2,-3,6,4,5
12692,1,0,-6,2,-3,7,4,2
12693,1,2,-8,1,-4,8,5,0
12694,1,3,-10,0,-5,9,4,-1
12695,0,3,-11,-2,-6,8,4,-1
12696,-1,2,-12,-3,-7,7,3,-1
12697,-2,1,-13,-4,-7,7,1,-1
12698,-3,-1,-14,-5,-8,5,0,-2
12699,-4,-3,-16,-6,-8,3,-1,-2
12700,-4,-4,-18,-6,-8,-1,-2,-3
12701,-4,-4,-19,-7,-8,-5,-2,-4
12702,-3,-5,-20,-7,-7,-8,-2,-5
12703,-3,-6,-20,-8,-6,-10,-2,-7
12704,-2,-7,-20,-8,-6,-11,-2,-9
12705,-2,-8,-20,-8,-5,-10,-2,-10
12706,-1,-9,-19,-8,-4,-10,-1,-9
12707,-1,-9,-18,-7,-3,-9,0,-9
12708,1,-9,-17,-7,-2,-7,1,-7
12709,2,-9,-17,-6,-2,-6,2,-6
12710,4,-7,-19,-5,-2,-5,3,-4
12711,6,-6,-21,-3,-2,-5,4,-3
12712,8,-4,-23,-2,-3,-5,4,-2
12713,9,-3,-24,-1,-3,-4,5,-1
12714,9,-2,-24,1,-3,-3,5,-1
12715,9,-2,-22,1,-2,-1,4,0
12716,8,-2,-20,2,-2,0,4,1
12717,7,-2,-18,1,0,0,4,1
12718,7,-2,-17,0,1,0,4,1
12719,6,-2,-15,-1,2,-1,3,1
12720,5,-1,-13,-2,3,-1,2,0
12721,3,-1,-12,-2,4,0,0,-1
12722,3,-1,-10,-2,4,2,-1,-1
12723,2,-2,-7,-1,3,4,-1,-1
12724,1,-2,-6,0,3,4,-2,-2
12725,-1,-2,-4,1,2,4,-2,-2
12726,-1,-2,-4,2,1,4,-2,-3
12727,-2,-2,-3,2,0,3,-2,-3
12728,-1,-1,-2,3,0,3,-1,-3
12729,2,0,-2,4,1,3,0,-2
12730,5,2,-1,6,3,4,3,0
12731,9,3,-1,8,6,6,5,2
12732,13,5,0,11,8,7,8,5
12733,15,6,1,12,9,6,9,7
12734,17,7,1,13,10,5,11,9
12735,18,7,2,13,10,6,12,10
12736,18,8,2,12,10,8,12,11
12737,17,8,1,11,10,12,12,11
12738,17,9,1,11,10,14,12,12
12739,16,9,1,12,8,16,11,12
12740,15,9,1,12,7,16,10,12
12741,14,7,1,12,5,14,9,11
12742,13,6,2,12,4,12,8,10
12743,12,4,1,10,4,11,7,8
12744,11,1,1,9,4,11,5,7
12745,9,-1,1,7,4,10,4,4
12746,8,-2,-1,5,4,8,3,2
12747,6,-4,-2,3,2,7,2,-1
12748,4,-5,-2,1,0,8,0,-3
12749,2,-5,-3,-1,-2,9,-1,-5
12750,1,-4,-4,-2,-3,9,-3,-5
12751,0,-3,-4,-3,-3,10,-3,-6
12752,0,-3,-3,-4,-2,11,-2,-6
12753,1,-3,-3,-4,-2,12,-1,-7
12754,2,-3,-3,-4,-2,14,0,-8
12755,4,-4,-4,-3,-4,15,1,-8
12756,5,-5,-5,-3,-6,14,2,-9
12757,6,-6,-6,-2,-8,13,2,-10
12758,6,-8,-7,-2,-9,11,2,-10
12759,6,-8,-7,-2,-8,9,1,-10
12760,5,-8,-5,-2,-6,9,0,-9
12761,4,-8,-4,-2,-4,10,0,-8
12762,3,-7,-3,-2,-2,10,-1,-7
12763,3,-6,-3,-2,-1,8,-1,-7
12764,2,-6,-4,-3,-1,4,-1,-8
12765,2,-6,-5,-3,-2,1,0,-9
12766,1,-7,-5,-4,-3,-1,0,-11
12767,1,-9,-4,-5,-4,-3,0,-11
12768,0,-10,-3,-5,-4,-5,-1,-12
12769,-1,-11,-2,-6,-5,-5,-1,-13
12770,-2,-12,-2,-6,-5,-5,-2,-14
12771,-2,-12,-2,-6,-5,-3,-2,-14
12772,-1,-10,-3,-6,-5,-2,-1,-13
12773,0,-9,-4,-5,-5,-2,0,-11
12774,2,-7,-5,-4,-5,-2,0,-8
12775,4,-5,-6,-3,-4,-3,1,-5
12776,5,-3,-8,-2,-3,-4,2,-2
12777,6,-1,-11,-1,-3,-4,2,0
12778,6,0,-14,0,-3,-3,3,1
12779,6,0,-18,0,-3,-1,4,1
12780,6,-1,-20,0,-2,-1,4,0
12781,5,-1,-20,-1,-2,-3,3,0
12782,4,-1,-18,-1,-1,-5,2,1
12783,3,1,-14,-2,0,-8,1,2
12784,1,2,-11,-2,1,-10,0,3
12785,0,2,-9,-3,2,-11,-1,3
12786,-1,3,-7,-3,3,-12,-1,2
12787,-2,2,-4,-3,3,-12,-1,1
12788,-3,1,-3,-3,3,-11,-2,-1
12789,-4,0,-1,-3,3,-11,-2,-2
12790,-5,-2,-1,-3,3,-10,-3,-3
12791,-6,-3,0,-4,4,-9,-3,-4
12792,-7,-5,0,-4,4,-7,-4,-5
12793,-7,-5,1,-5,5,-5,-4,-7
12794,-7,-5,1,-6,5,-3,-5,-8
12795,-7,-5,1,-8,4,-1,-5,-9
12796,-6,-4,0,-9,3,2,-5,-10
12797,-6,-4,-1,-10,3,4,-6,-10
12798,-5,-4,-1,-10,3,5,-5,-9
12799,-4,-4,-1,-10,4,5,-5,-8
12800,-3,-4,1,-9,6,5,-4,-5
12801,-2,-2,2,-7,7,5,-3,-2
12802,-1,-1,2,-5,8,4,-2,1
12803,-1,1,3,-3,7,4,-2,3
12804,0,3,4,-2,6,4,-2,4
12805,0,3,5,-1,6,5,-1,5
12806,0,3,7,-1,6,6,-1,4
12807,1,3,8,-2,6,8,0,4
12808,1,3,8,-1,7,10,0,4
12809,1,3,8,-1,9,12,0,4
12810,1,5,8,1,10,14,0,5
12811,1,6,9,3,12,14,0,7
12812,0,7,10,6,13,13,0,8
12813,0,9,12,8,14,12,-1,8
12814,-1,10,13,9,15,12,-1,9
12815,0,11,14,9,15,13,-2,8
12816,1,11,15,9,16,14,-2,8
12817,3,12,16,9,17,16,-1,7
12818,5,13,17,8,18,18,-1,7
12819,7,14,18,8,20,19,1,7
12820,8,15,19,8,21,20,2,7
12821,8,15,20,7,22,20,3,7
12822,8,15,22,7,23,20,3,7
12823,9,15,23,6,23,21,4,8
12824,9,15,23,6,24,21,4,9
12825,10,14,22,6,25,20,5,10
12826,11,14,20,6,25,17,5,11
12827,11,13,17,5,25,15,5,12
12828,11,11,14,3,25,13,5,11
12829,11,9,12,2,24,12,4,10
12830,9,8,12,0,23,13,3,8
12831,8,7,12,-1,22,13,2,6
12832,7,5,13,-1,21,12,1,5
12833,5,4,15,-1,21,10,0,4
12834,4,3,18,-1,20,8,-1,4
12835,3,4,20,-1,19,9,-2,4
12836,2,5,21,-2,19,11,-2,5
12837,1,7,20,-2,18,13,-2,6
12838,1,9,18,-1,18,15,-2,9
12839,1,12,15,-1,18,16,-2,11
12840,0,13,13,0,19,15,-1,13
12841,0,15,12,1,19,13,-1,14
12842,-1,16,11,1,19,12,-1,14
12843,-2,16,11,2,18,10,0,14
12844,-3,16,11,2,16,9,0,14
12845,-3,14,12,2,15,10,0,14
12846,-3,13,12,1,14,13,0,14
12847,-2,12,12,0,15,16,0,13
12848,-1,11,12,-1,16,19,0,13
12849,0,9,13,-2,17,20,0,13
12850,1,8,13,-2,18,18,0,13
12851,1,7,13,-2,19,15,0,14
12852,0,6,14,-2,19,12,0,14
12853,-2,5,16,-2,19,10,-1,14
12854,-4,4,18,-2,17,11,-2,13
12855,-6,3,19,-3,15,11,-3,11
12856,-8,1,20,-4,14,11,-5,9
12857,-9,-1,21,-5,12,10,-6,7
12858,-9,-1,22,-5,11,8,-7,5
12859,-10,0,22,-5,11,6,-7,5
12860,-10,2,22,-4,11,3,-7,4
12861,-9,4,21,-4,11,1,-6,4
12862,-8,6,21,-3,13,-1,-5,5
12863,-7,7,20,-2,14,-1,-4,6
12864,-5,7,21,-1,15,-1,-2,6
12865,-4,6,21,1,15,-1,-1,7
12866,-2,4,20,2,14,-2,0,7
12867,-2,2,19,3,13,-4,2,7
12868,-1,2,18,4,13,-7,2,6
12869,0,1,16,4,12,-8,3,6
12870,2,0,16,4,13,-8,3,5
12871,4,-2,16,4,14,-9,4,4
12872,6,-3,16,4,15,-9,4,3
12873,8,-5,16,4,17,-12,5,3
12874,9,-7,14,5,19,-16,6,2
12875,10,-8,11,5,20,-20,6,3
12876,10,-8,7,5,20,-22,6,3
12877,9,-7,3,4,20,-21,6,4
12878,7,-6,-1,3,18,-18,5,5
12879,4,-4,-3,1,16,-13,4,4
12880,1,-2,-4,-1,12,-9,3,2
12881,-2,0,-2,-2,8,-5,1,0
12882,-5,1,0,-3,5,-3,0,-3
12883,-6,0,3,-4,2,-1,-1,-4
12884,-7,-1,4,-5,1,1,-2,-5
12885,-8,-1,5,-6,1,3,-4,-5
12886,-8,0,6,-7,1,3,-5,-5
12887,-9,1,5,-7,3,3,-6,-4
12888,-9,4,3,-7,4,0,-7,-2
12889,-9,7,0,-6,7,-4,-8,0
12890,-8,10,-2,-6,10,-7,-7,3
12891,-6,13,-4,-5,13,-9,-7,5
12892,-4,13,-4,-4,15,-10,-5,7
12893,-2,13,-5,-3,17,-9,-4,8
12894,0,12,-5,-1,18,-8,-3,9
12895,2,10,-6,0,19,-7,-1,10
12896,4,10,-7,1,19,-6,0,10
12897,4,10,-8,2,17,-6,0,9
12898,4,10,-10,2,14,-7,0,9
12899,3,10,-11,2,12,-7,-1,8
12900,1,9,-12,1,9,-7,-2,7
12901,-1,8,-12,1,7,-8,-3,6
12902,-3,6,-11,-1,5,-9,-4,5
12903,-4,4,-9,-2,3,-7,-5,4
12904,-4,4,-7,-3,1,-4,-5,3
12905,-4,3,-5,-3,-1,0,-5,3
12906,-3,4,-5,-3,-3,4,-4,2
12907,-3,5,-5,-3,-5,5,-4,2
12908,-3,5,-5,-2,-6,4,-3,2
12909,-2,5,-4,-2,-7,2,-2,2
12910,-2,4,-4,-2,-8,4,-1,2
12911,-2,4,-5,-2,-9,9,-1,0
12912,-2,3,-6,-3,-10,14,-2,-3
12913,-1,2,-7,-3,-10,18,-2,-5
12914,-1,2,-8,-4,-11,20,-2,-7
12915,-1,2,-8,-4,-10,17,-2,-8
12916,-1,1,-7,-3,-10,12,-1,-9
12917,0,0,-6,-3,-9,9,1,-10
12918,1,0,-4,-2,-8,7,2,-10
12919,0,-1,-3,-1,-8,8,2,-11
12920,-1,-1,-2,-1,-7,8,1,-10
12921,-2,-1,0,-2,-7,9,0,-10
12922,-4,-2,2,-3,-8,11,-1,-10
12923,-5,-3,4,-5,-8,12,-3,-10
12924,-6,-5,5,-6,-10,12,-4,-11
12925,-7,-6,6,-7,-11,10,-5,-12
12926,-7,-7,6,-7,-12,8,-5,-13
12927,-7,-8,7,-7,-13,8,-4,-13
12928,-6,-8,8,-6,-13,10,-3,-13
12929,-5,-7,8,-6,-13,12,-3,-12
12930,-5,-7,9,-6,-13,13,-3,-12
12931,-5,-7,10,-6,-13,14,-3,-13
12932,-5,-7,11,-6,-13,14,-4,-13
12933,-5,-5,11,-6,-13,13,-4,-12
12934,-4,-3,11,-6,-12,13,-4,-11
12935,-2,-1,10,-4,-11,12,-3,-9
12936,0,2,8,-3,-9,12,-2,-7
12937,2,3,5,-2,-8,10,-2,-5
12938,4,3,3,-1,-8,6,-1,-4
12939,4,2,1,1,-9,3,-1,-4
12940,4,1,-2,1,-10,3,-1,-4
12941,4,0,-4,2,-10,4,-1,-5
12942,3,-2,-6,1,-10,4,0,-6
12943,2,-3,-6,0,-9,5,-1,-8
12944,1,-5,-5,-1,-8,4,-1,-10
12945,0,-6,-4,-3,-7,2,-3,-11
12946,-1,-7,-3,-4,-7,-1,-4,-13
12947,-2,-9,-2,-5,-8,-4,-5,-14
12948,-2,-10,-3,-6,-9,-7,-5,-15
12949,-2,-10,-4,-7,-10,-9,-6,-15
12950,-2,-11,-6,-7,-11,-10,-6,-15
12951,-2,-11,-8,-6,-13,-10,-5,-15
12952,-2,-10,-10,-6,-14,-9,-5,-16
12953,-3,-9,-10,-5,-15,-8,-4,-16
12954,-3,-8,-10,-5,-15,-9,-3,-17
12955,-2,-7,-10,-4,-15,-11,-3,-18
12956,-2,-6,-11,-4,-14,-13,-2,-18
12957,-1,-6,-12,-4,-14,-12,-2,-19
12958,0,-6,-12,-4,-13,-10,-1,-18
12959,0,-6,-13,-4,-12,-7,-1,-17
12960,1,-7,-13,-4,-12,-4,-2,-16
12961,0,-8,-14,-4,-13,-3,-2,-14
12962,-1,-8,-16,-4,-15,-4,-2,-13
12963,-2,-7,-17,-3,-17,-6,-2,-13
12964,-3,-6,-16,-3,-20,-7,-2,-12
12965,-3,-6,-13,-3,-22,-6,-2,-12
12966,-4,-5,-9,-4,-23,-2,-2,-10
12967,-3,-6,-4,-4,-23,4,-2,-9
12968,-3,-7,1,-4,-22,9,-1,-8
12969,-2,-8,4,-4,-21,12,-1,-6
12970,-1,-8,5,-3,-19,13,-1,-5
12971,-1,-7,7,-3,-18,14,-1,-4
12972,-1,-6,9,-4,-16,15,-1,-2
12973,-1,-4,10,-5,-13,16,-2,0
12974,-1,-3,10,-6,-11,17,-2,2
12975,-1,-1,10,-8,-10,15,-2,3
12976,0,0,10,-8,-8,12,-1,4
12977,1,1,9,-9,-7,9,-1,4
12978,1,3,7,-8,-7,7,-1,4
12979,1,5,5,-7,-7,7,-1,5
12980,1,7,3,-6,-7,8,0,6
12981,0,9,2,-5,-8,9,0,6
12982,-1,10,2,-4,-8,9,1,6
12983,-2,10,3,-3,-9,8,1,6
12984,-2,10,4,-2,-9,7,1,6
12985,-3,9,5,-1,-9,5,1,7
12986,-3,8,6,0,-9,4,1,9
12987,-2,8,5,1,-9,1,1,10
12988,-2,7,5,1,-9,0,1,11
12989,-1,7,4,2,-8,1,1,11
12990,-1,6,4,2,-8,2,1,12
12991,-2,6,3,2,-8,4,1,11
12992,-3,6,3,3,-9,5,1,11
12993,-4,6,3,3,-10,6,0,10
12994,-5,6,2,4,-12,5,-1,9
12995,-6,6,2,4,-13,4,-1,7
12996,-6,5,1,5,-12,3,-1,6
12997,-6,3,-1,5,-11,2,-2,6
12998,-6,1,-2,5,-10,0,-1,5
12999,-5,-1,-3,4,-8,-2,-1,5
13000,-5,-2,-4,3,-6,-2,-2,5
13001,-4,-2,-3,2,-4,-1,-2,4
13002,-3,-2,-1,2,-3,2,-2,3
13003,-2,-1,0,2,-1,2,-1,3
13004,-1,-1,1,2,0,0,-1,3
13005,0,0,2,1,2,-4,0,3
13006,0,-1,3,1,2,-8,0,3
13007,0,-1,4,0,2,-9,1,3
13008,-1,-1,4,0,2,-7,1,3
13009,0,-1,4,0,2,-4,2,4
13010,1,-1,5,0,2,-1,2,5
13011,2,-1,5,1,2,1,2,7
13012,3,-1,5,1,2,1,2,9
13013,3,-1,5,2,3,1,2,10
13014,2,-2,6,3,4,-1,1,10
13015,2,-2,8,3,4,-2,1,10
13016,1,-2,10,3,5,-3,1,11
13017,0,-2,10,3,6,-3,1,11
13018,0,-1,10,3,7,-3,1,11
13019,-1,0,8,2,8,-2,1,10
13020,-1,1,5,2,8,-1,2,10
13021,-1,2,3,2,8,-2,2,9
13022,0,3,2,2,8,-3,2,8
13023,1,4,1,1,7,-4,2,8
13024,2,4,0,1,7,-4,3,8
13025,3,5,-1,1,7,-4,3,8
13026,3,7,0,1,6,-3,3,9
13027,3,8,1,2,7,-2,3,11
13028,3,8,4,3,7,0,3,13
13029,3,9,6,3,6,2,3,14
13030,2,8,7,4,6,4,3,14
13031,1,7,8,4,6,4,3,13
13032,0,6,7,3,6,1,3,12
13033,0,4,6,2,6,-3,4,11
13034,-1,3,4,1,6,-6,3,10
13035,-1,3,1,0,5,-6,2,9
13036,-2,3,-1,-1,5,-3,1,9
13037,-3,3,-3,-2,4,-1,0,8
13038,-4,4,-4,-3,4,1,-1,7
13039,-5,4,-3,-3,4,1,-1,6
13040,-6,4,-2,-4,3,0,-1,4
13041,-6,4,-1,-4,2,-2,-1,3
13042,-5,4,-1,-5,1,-2,-1,4
13043,-3,5,-1,-5,0,-1,-1,4
13044,-2,5,-3,-4,0,-1,-1,6
