Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
10964,-4,4,-3,3,-1,7,3,4
10965,-3,4,-3,3,0,5,4,4
10966,-2,3,-3,3,0,3,4,3
10967,-2,2,-4,2,1,1,4,2
10968,-1,1,-4,2,1,-1,4,1
10969,-1,0,-3,1,1,1,3,1
10970,-1,-1,1,0,1,5,2,1
10971,0,-1,5,0,2,10,2,2
10972,0,0,11,0,2,13,1,3
10973,0,0,16,1,2,13,1,3
10974,-1,-1,22,1,1,12,0,3
10975,-2,-1,29,2,0,11,-1,2
10976,-4,-1,34,3,-1,11,-1,2
10977,-6,0,36,3,-1,12,-2,1
10978,-8,1,34,3,-1,11,-4,1
10979,-9,2,32,3,-2,11,-5,1
10980,-10,2,32,2,-4,11,-7,0
10981,-10,2,32,1,-5,12,-8,-1
10982,-9,1,30,1,-6,13,-8,-2
10983,-8,-1,26,1,-7,13,-7,-3
10984,-6,-2,23,0,-8,11,-7,-4
10985,-6,-4,23,0,-8,10,-7,-5
10986,-5,-5,25,0,-7,10,-7,-4
10987,-4,-6,25,1,-6,12,-8,-4
10988,-4,-6,25,1,-6,12,-8,-3
10989,-4,-5,26,2,-5,11,-8,-3
10990,-4,-5,30,2,-5,10,-8,-3
10991,-4,-5,33,2,-5,9,-7,-3
10992,-3,-4,34,2,-5,10,-7,-3
10993,-2,-4,32,3,-4,13,-6,-3
10994,0,-2,30,3,-3,17,-5,-3
10995,2,-1,29,2,-2,20,-4,-2
10996,4,-1,29,2,0,22,-2,-2
10997,5,-1,29,2,1,21,-1,-2
10998,7,-1,28,2,2,19,1,-1
10999,8,-1,26,3,3,19,2,-1
11000,8,0,25,3,3,21,3,1
11001,9,1,25,4,4,22,4,2
11002,9,3,25,4,4,22,4,3
11003,9,4,25,4,4,22,5,4
11004,9,5,25,4,4,23,5,5
11005,8,6,25,5,5,23,5,6
11006,7,5,25,5,5,23,5,7
11007,7,4,25,6,5,20,5,8
11008,6,3,26,6,5,17,5,8
11009,6,1,26,6,4,14,5,7
11010,5,0,25,6,4,12,4,6
11011,4,0,22,5,3,14,3,6
11012,3,0,18,5,2,17,2,5
11013,0,1,12,5,0,18,2,5
11014,-3,1,5,4,-1,18,1,4
11015,-5,0,0,3,-2,16,1,4
11016,-6,-1,-2,2,-2,12,0,3
11017,-7,-2,-3,1,-3,9,-1,2
11018,-7,-3,-6,1,-2,5,-1,1
11019,-7,-3,-13,1,-2,4,-1,1
11020,-6,-3,-21,1,-1,4,0,1
11021,-5,-3,-27,1,-1,6,0,1
11022,-4,-3,-31,0,0,8,0,1
11023,-3,-2,-34,0,0,11,0,1
11024,-2,-2,-37,-1,0,12,0,1
11025,-2,0,-37,-1,0,12,0,1
11026,-3,3,-36,0,1,13,0,1
11027,-3,5,-34,1,2,16,1,2
11028,-3,8,-33,2,3,20,1,3
11029,-2,9,-33,2,3,23,1,4
11030,-1,9,-33,2,3,24,1,4
11031,-1,8,-32,2,2,23,1,4
11032,-1,7,-30,2,1,21,1,4
11033,-2,7,-28,1,0,19,1,3
11034,-3,7,-29,1,-1,18,2,3
11035,-3,8,-30,1,-2,18,3,3
11036,-4,8,-31,2,-3,17,4,3
11037,-4,8,-34,3,-3,16,5,3
11038,-5,8,-36,4,-3,16,5,3
11039,-5,8,-38,5,-2,14,5,3
11040,-5,8,-39,5,-1,12,4,4
11041,-5,8,-37,4,0,10,4,4
11042,-6,8,-36,4,1,8,3,5
11043,-6,8,-36,3,1,6,2,5
11044,-6,7,-36,3,0,4,2,5
11045,-6,6,-35,3,-1,4,2,4
11046,-5,5,-32,3,-2,6,3,3
11047,-4,4,-30,3,-2,7,4,2
11048,-4,5,-27,3,-3,8,5,1
11049,-4,6,-26,2,-3,7,6,1
11050,-4,6,-24,2,-2,6,7,1
11051,-3,6,-22,1,-2,6,8,1
11052,-2,6,-20,1,-1,7,8,0
11053,-1,5,-18,0,-1,7,9,0
11054,1,4,-18,0,0,7,9,0
11055,2,4,-18,0,1,9,10,1
11056,2,4,-17,1,1,10,10,2
11057,2,5,-12,1,1,11,10,3
11058,1,6,-6,1,1,11,9,3
11059,0,7,1,2,0,10,8,4
11060,-1,7,6,2,0,11,7,4
11061,-1,8,9,1,0,13,7,4
11062,-1,9,11,1,1,15,7,5
11063,0,10,13,2,2,18,8,5
11064,-1,10,15,2,3,18,9,5
11065,-1,10,16,2,3,16,10,5
11066,-2,10,18,2,3,11,10,4
11067,-2,9,20,2,3,6,10,4
11068,-2,8,24,1,3,4,9,4
11069,-2,6,27,1,2,3,8,3
11070,0,4,30,2,2,2,8,3
11071,1,2,34,2,1,1,8,3
11072,2,0,39,3,1,1,8,2
11073,3,-1,45,3,0,1,7,2
11074,3,-1,50,3,-1,2,6,2
11075,2,-1,52,2,-2,3,5,1
11076,1,1,53,2,-2,4,5,1
11077,0,2,51,2,-2,4,5,1
11078,-1,4,46,1,-1,4,5,2
11079,-2,6,38,1,-1,4,5,3
11080,-2,6,27,0,0,3,6,4
11081,-2,6,19,-2,1,3,6,5
11082,0,4,17,-3,1,4,5,6
11083,2,2,18,-4,1,5,5,6
11084,4,-1,21,-4,1,5,4,5
11085,5,-2,23,-5,1,5,3,4
11086,6,-3,24,-6,1,5,2,4
11087,5,-4,24,-7,0,4,2,5
11088,4,-4,23,-8,-1,3,1,6
11089,3,-4,22,-8,-2,3,2,8
11090,2,-3,21,-7,-3,4,3,9
11091,1,-3,20,-6,-3,6,3,11
11092,0,-2,19,-5,-4,8,4,13
11093,-1,-1,16,-5,-3,8,4,14
11094,-2,0,10,-5,-3,6,4,15
11095,-3,1,5,-5,-3,2,4,15
11096,-2,0,3,-5,-2,-1,4,14
11097,-1,-1,3,-5,-2,-2,4,14
11098,0,-2,2,-5,-1,-2,4,13
11099,1,-3,2,-4,-1,-1,5,12
11100,2,-3,2,-4,0,0,6,12
11101,2,-2,4,-4,0,0,6,12
11102,1,-1,9,-4,0,0,7,12
11103,0,1,14,-4,0,1,7,11
11104,-1,3,18,-3,-1,2,8,11
11105,-2,4,20,-2,0,3,9,10
11106,-1,5,19,-2,0,1,10,10
11107,-1,5,18,-1,-1,-2,11,9
11108,0,5,21,0,0,-5,10,8
11109,1,4,27,0,0,-6,10,8
11110,1,5,36,1,1,-5,9,8
11111,0,5,42,1,1,-4,8,9
11112,0,5,47,0,2,-1,7,9
11113,1,4,53,-1,2,2,5,10
11114,2,2,58,-1,2,5,4,9
11115,3,1,62,-2,2,6,4,9
11116,4,0,61,-1,2,6,5,9
11117,5,0,58,-1,3,6,6,9
11118,5,1,54,0,4,5,7,10
11119,5,1,49,0,4,4,7,10
11120,4,1,42,-1,4,4,7,10
11121,3,1,33,-2,3,2,6,9
11122,3,1,27,-2,3,1,6,8
11123,3,1,23,-1,2,-1,6,7
11124,4,0,19,0,1,-3,6,7
11125,6,-1,16,1,1,-6,7,6
11126,7,-3,13,2,1,-8,8,6
11127,8,-4,14,2,1,-7,9,5
11128,9,-5,18,2,2,-3,10,5
11129,11,-6,23,1,2,2,10,5
11130,12,-6,29,1,2,6,11,5
11131,13,-6,32,1,2,8,11,5
11132,14,-6,34,1,2,8,11,5
11133,14,-5,36,1,2,7,11,5
11134,14,-4,36,1,1,7,11,5
11135,13,-3,35,2,0,7,11,5
11136,12,-2,33,3,0,9,11,6
11137,10,-2,31,3,-1,10,10,5
11138,8,-1,32,2,-1,10,8,5
11139,4,-1,34,1,-1,11,7,4
11140,2,-1,35,0,-1,12,5,3
11141,-1,-2,35,-1,-2,13,4,1
11142,-3,-2,34,-2,-2,15,4,-1
11143,-3,-3,30,-3,-2,16,4,-2
11144,-3,-3,24,-4,-2,14,4,-2
11145,-2,-4,14,-4,-2,9,5,-3
11146,1,-5,5,-4,-2,5,6,-3
11147,3,-7,-4,-4,-2,2,7,-3
11148,6,-8,-9,-4,-3,2,8,-3
11149,8,-9,-14,-3,-2,3,8,-2
11150,10,-8,-17,-3,-1,5,9,-1
11151,11,-7,-18,-2,0,5,9,0
11152,10,-4,-17,-1,1,3,9,1
11153,9,-3,-12,-1,1,1,8,2
11154,8,-1,-3,0,1,-1,7,3
11155,8,-1,7,0,1,-2,5,3
11156,8,-1,16,1,1,-2,5,3
11157,8,-1,19,1,1,-2,5,4
11158,8,-1,19,2,0,-2,5,4
11159,8,-1,20,2,0,-2,6,4
11160,8,-2,22,2,0,0,6,4
11161,7,-2,23,1,0,1,7,3
11162,5,-3,20,-1,-1,1,7,2
11163,3,-3,18,-2,-1,2,7,1
11164,2,-3,19,-3,-2,4,6,0
11165,0,-2,19,-3,-2,7,6,-1
11166,-1,0,17,-3,-1,10,6,0
11167,-2,2,12,-3,-1,12,6,1
11168,-3,4,7,-3,-1,13,6,1
11169,-3,5,3,-3,-2,13,5,2
11170,-3,5,-1,-3,-3,11,4,2
11171,-3,3,-5,-4,-3,8,3,2
11172,-3,2,-11,-5,-4,6,3,2
11173,-2,1,-16,-5,-4,6,4,2
11174,-1,1,-19,-4,-3,5,5,2
11175,1,0,-23,-3,-3,3,5,2
11176,2,-1,-24,-2,-4,1,5,2
11177,3,-2,-23,-2,-4,0,4,2
11178,4,-4,-20,-1,-4,-1,4,2
11179,4,-5,-14,-1,-4,-2,3,2
11180,4,-6,-12,-1,-4,-2,2,2
11181,4,-7,-10,-2,-3,-2,2,1
11182,3,-7,-8,-3,-3,-3,2,1
11183,2,-8,-4,-3,-3,-4,1,0
11184,1,-8,2,-3,-3,-5,0,-1
11185,-1,-7,10,-4,-3,-6,-1,-1
11186,-2,-7,17,-4,-3,-6,-1,-2
11187,-3,-6,22,-5,-3,-3,-2,-2
11188,-4,-5,22,-5,-3,2,-2,-2
11189,-4,-5,21,-5,-2,6,-2,-1
11190,-3,-5,20,-5,-2,9,-2,-1
11191,-3,-6,20,-5,-2,10,-2,-1
11192,-3,-6,21,-5,-3,8,-2,-1
11193,-3,-6,21,-6,-3,5,-1,-2
11194,-3,-6,21,-6,-4,4,0,-3
11195,-3,-4,20,-6,-4,6,1,-3
11196,-3,-2,19,-6,-4,9,2,-3
11197,-3,-1,18,-5,-4,12,3,-2
11198,-3,0,15,-4,-4,12,3,-1
11199,-2,0,14,-3,-4,10,3,0
11200,-2,-1,16,-2,-5,8,2,1
11201,-1,-1,19,-1,-5,7,1,1
11202,-1,-1,22,0,-5,4,1,1
11203,-2,-1,21,0,-5,2,0,1
11204,-2,-1,19,0,-5,0,0,1
11205,-3,-1,17,0,-6,-2,0,0
11206,-4,-2,16,0,-6,-3,0,-1
11207,-4,-1,14,-1,-6,-4,-1,-1
11208,-4,-1,9,-1,-7,-5,-1,-2
11209,-3,-1,6,-2,-7,-5,-2,-2
11210,-2,-2,5,-2,-7,-4,-4,-2
11211,-2,-2,5,-2,-7,-3,-5,-2
11212,-2,-3,6,-3,-8,-1,-5,-2
11213,-2,-2,6,-3,-8,0,-5,-3
11214,-2,-1,7,-3,-9,1,-5,-3
11215,-3,1,7,-3,-9,2,-4,-3
11216,-4,3,6,-3,-9,2,-4,-3
11217,-5,4,6,-3,-9,1,-4,-2
11218,-5,5,6,-3,-9,1,-4,-1
11219,-5,6,6,-3,-8,2,-3,-1
11220,-4,6,5,-3,-7,1,-3,0
11221,-3,6,-2,-3,-7,-1,-2,0
11222,-2,6,-13,-2,-6,-3,-1,1
11223,0,5,-23,-1,-7,-7,0,1
11224,1,4,-30,-1,-7,-8,1,2
11225,2,3,-34,0,-7,-6,2,2
11226,3,3,-37,1,-7,-3,3,3
11227,3,3,-40,2,-6,0,5,3
11228,3,3,-44,4,-7,0,6,3
11229,4,2,-47,4,-7,-3,6,3
11230,5,0,-48,4,-7,-8,6,2
11231,6,-1,-46,4,-8,-13,6,1
11232,7,-3,-42,3,-8,-17,6,1
11233,6,-3,-39,2,-7,-18,5,1
11234,5,-3,-37,1,-6,-17,4,1
11235,3,-2,-35,-1,-6,-14,2,1
11236,1,-2,-32,-2,-6,-11,1,1
11237,-1,-1,-29,-3,-7,-8,0,1
11238,-1,-1,-27,-4,-7,-4,-1,1
11239,0,-2,-27,-4,-8,-2,-2,0
11240,0,-3,-27,-5,-9,0,-2,-1
11241,0,-4,-26,-6,-10,3,-3,-1
11242,0,-5,-24,-6,-11,7,-3,-2
11243,0,-5,-22,-7,-11,10,-3,-2
11244,-1,-5,-23,-8,-10,11,-3,-2
11245,-1,-4,-24,-8,-10,11,-3,-2
11246,-1,-4,-21,-8,-8,12,-4,-1
11247,-1,-3,-17,-9,-7,12,-4,-1
11248,-1,-2,-13,-9,-6,13,-4,0
11249,-1,-2,-9,-9,-5,15,-4,1
11250,-1,-1,-5,-9,-4,16,-3,1
11251,-1,-1,1,-8,-3,17,-3,1
11252,-1,-1,4,-8,-3,17,-3,0
11253,0,-2,4,-8,-2,17,-3,0
11254,0,-1,1,-9,-2,16,-3,1
11255,1,-1,-3,-9,-2,15,-4,1
11256,1,-1,-6,-10,-2,13,-4,1
11257,2,-1,-7,-10,-2,9,-5,0
11258,2,-1,-8,-10,-3,5,-5,0
11259,2,-1,-10,-10,-3,2,-6,-1
11260,2,-2,-11,-10,-4,0,-6,-1
11261,1,-2,-11,-11,-5,-1,-6,0
11262,1,-2,-9,-12,-6,-2,-5,0
11263,0,-3,-3,-12,-6,-4,-5,1
11264,0,-3,7,-13,-7,-4,-4,1
11265,0,-4,19,-12,-7,-2,-4,1
11266,1,-5,34,-12,-8,4,-3,1
11267,2,-6,46,-11,-8,9,-2,1
11268,2,-6,54,-10,-8,14,-1,1
11269,1,-6,57,-10,-8,17,-1,1
11270,1,-6,59,-9,-8,19,-1,1
11271,0,-6,61,-9,-7,20,-1,1
11272,0,-7,63,-8,-7,21,-1,0
11273,0,-8,64,-8,-8,21,0,-1
11274,1,-9,63,-8,-8,21,0,-1
11275,1,-9,63,-9,-8,21,1,-1
11276,2,-8,64,-10,-7,20,1,-1
11277,2,-7,64,-10,-5,19,1,-1
11278,2,-5,64,-10,-5,18,1,-1
11279,2,-4,60,-9,-4,18,1,-2
11280,3,-3,53,-8,-5,15,1,-2
11281,3,-3,47,-7,-6,11,2,-2
11282,3,-3,42,-6,-6,8,2,-2
11283,4,-2,40,-6,-7,6,3,-2
11284,4,-2,37,-6,-7,4,4,-2
11285,5,-1,31,-6,-8,2,5,-3
11286,5,-1,25,-6,-8,2,5,-3
11287,6,-2,21,-7,-8,5,4,-3
11288,6,-2,21,-7,-7,10,4,-4
11289,5,-3,22,-8,-7,13,3,-4
11290,4,-4,21,-8,-7,13,3,-5
11291,3,-6,21,-8,-7,13,2,-6
11292,3,-7,22,-8,-8,11,2,-7
11293,2,-8,27,-9,-8,9,2,-8
11294,2,-10,36,-9,-7,8,1,-8
11295,3,-12,45,-10,-6,10,1,-8
11296,4,-13,55,-11,-5,13,0,-8
11297,4,-14,63,-11,-4,14,-1,-8
11298,4,-13,69,-11,-4,14,-2,-8
11299,4,-12,74,-11,-3,14,-2,-8
11300,3,-11,77,-11,-3,14,-2,-7
11301,3,-9,78,-10,-2,15,-3,-6
11302,3,-8,78,-10,-2,17,-3,-4
11303,5,-7,75,-9,-2,18,-2,-3
11304,7,-7,72,-8,-3,17,-2,-2
11305,9,-8,70,-8,-4,13,-2,-1
11306,10,-8,68,-8,-4,10,-1,-1
11307,11,-7,67,-8,-4,9,0,-1
11308,12,-6,64,-7,-3,10,2,-1
11309,14,-5,59,-6,-2,11,4,-1
11310,15,-5,54,-5,-2,13,6,-1
11311,15,-4,53,-4,-3,13,7,-1
11312,16,-4,54,-4,-3,13,7,-2
11313,15,-5,55,-4,-4,12,6,-2
11314,14,-6,53,-5,-4,12,5,-1
11315,13,-7,50,-5,-4,13,4,-1
11316,12,-8,46,-6,-4,13,4,-2
11317,10,-9,45,-7,-4,13,3,-3
11318,9,-10,47,-8,-5,13,2,-4
11319,9,-10,49,-9,-5,13,1,-5
11320,9,-10,50,-9,-5,15,0,-5
11321,9,-10,49,-8,-4,16,0,-5
11322,10,-10,50,-8,-3,17,0,-5
11323,10,-9,50,-7,-2,18,0,-4
11324,9,-8,50,-7,-2,18,-1,-4
11325,8,-8,46,-7,-2,18,-2,-3
11326,8,-8,37,-7,-2,17,-3,-3
11327,7,-8,27,-7,-3,17,-4,-3
11328,7,-7,18,-7,-3,16,-4,-2
11329,7,-7,9,-7,-3,15,-4,-2
11330,7,-6,1,-7,-3,14,-3,-3
11331,7,-6,-5,-6,-3,14,-2,-3
11332,7,-6,-6,-5,-4,16,0,-2
11333,6,-5,-3,-4,-4,19,1,-1
11334,5,-4,2,-4,-5,21,1,-1
11335,5,-4,6,-4,-7,21,2,-1
11336,5,-4,6,-4,-8,19,2,-1
11337,6,-5,5,-5,-8,16,2,-2
11338,7,-7,3,-5,-8,14,3,-2
11339,8,-9,1,-5,-8,12,4,-2
11340,8,-10,-1,-4,-7,12,5,-2
11341,9,-10,-5,-3,-6,10,6,-2
11342,9,-9,-8,-2,-6,8,6,-2
11343,10,-9,-10,-1,-5,6,7,-2
11344,12,-9,-12,-1,-5,5,8,-2
11345,14,-9,-14,1,-5,3,8,-1
11346,16,-10,-16,1,-5,2,9,-1
11347,17,-12,-16,2,-5,1,9,-1
11348,17,-12,-13,3,-5,1,8,-1
11349,17,-12,-7,3,-4,1,8,-1
11350,16,-11,6,3,-4,1,8,-1
11351,16,-10,20,4,-4,2,8,0
11352,15,-9,34,4,-3,4,9,1
11353,15,-7,43,5,-3,7,9,2
11354,14,-6,48,6,-2,8,10,2
11355,14,-5,47,6,-3,7,10,2
11356,13,-5,44,5,-3,5,9,2
11357,12,-5,41,3,-4,4,9,1
11358,12,-5,41,1,-4,3,7,0
11359,11,-6,42,-1,-4,5,6,-1
11360,11,-6,41,-2,-4,7,6,-1
11361,10,-6,39,-2,-4,10,5,-1
11362,9,-7,37,-3,-5,12,5,-1
11363,8,-7,37,-3,-6,11,4,-2
11364,6,-7,37,-4,-7,9,4,-3
11365,3,-8,35,-5,-8,6,3,-4
11366,1,-8,34,-6,-8,4,2,-5
11367,-1,-9,32,-7,-8,2,2,-5
11368,-2,-9,33,-7,-7,1,1,-5
11369,-2,-8,34,-7,-7,1,1,-5
11370,0,-7,33,-5,-6,1,1,-4
11371,1,-6,30,-4,-5,1,1,-4
11372,3,-4,24,-2,-4,-1,2,-3
11373,4,-2,20,-1,-4,-2,3,-2
11374,4,0,19,0,-3,-2,3,0
11375,4,1,21,0,-2,-2,2,1
11376,3,2,22,0,0,-2,1,2
11377,2,3,19,-1,1,-3,1,3
11378,2,3,17,-2,2,-2,0,3
11379,2,2,18,-3,2,-1,1,2
11380,2,1,20,-4,2,2,1,1
11381,1,1,23,-5,2,3,1,0
11382,1,0,25,-6,1,3,1,-1
11383,0,-1,27,-6,-1,3,0,-2
11384,-1,-2,28,-7,-1,3,-1,-3
11385,-2,-3,27,-7,-2,3,-3,-4
11386,-4,-3,25,-7,-2,4,-3,-5
11387,-6,-3,22,-7,-2,3,-4,-5
11388,-7,-3,20,-8,-1,2,-5,-5
11389,-8,-3,20,-8,-1,0,-5,-5
11390,-9,-4,20,-8,-1,-3,-5,-5
11391,-8,-6,19,-8,-2,-5,-4,-4
11392,-7,-7,17,-8,-2,-6,-4,-4
11393,-6,-7,15,-8,-3,-6,-3,-4
11394,-6,-7,13,-8,-3,-5,-3,-4
11395,-5,-6,13,-9,-3,-5,-3,-4
11396,-4,-6,13,-9,-2,-8,-3,-4
11397,-3,-6,14,-8,-1,-11,-2,-3
11398,-2,-6,15,-6,-1,-13,-1,-3
11399,-1,-6,17,-4,0,-13,1,-2
11400,-1,-5,19,-2,0,-14,2,-2
11401,-1,-5,20,0,-1,-16,2,-1
11402,0,-4,20,0,-1,-15,2,0
11403,1,-4,21,-1,-1,-13,1,1
11404,2,-4,23,-2,-1,-9,0,2
11405,3,-4,23,-3,-1,-4,0,3
11406,3,-5,23,-3,-1,0,-1,2
11407,3,-6,24,-4,-2,2,-1,0
11408,2,-8,27,-5,-3,1,-1,-2
11409,1,-10,33,-6,-3,0,-2,-4
11410,0,-11,38,-7,-3,1,-3,-5
11411,-1,-12,40,-7,-3,5,-4,-4
11412,-2,-12,38,-7,-3,10,-5,-3
11413,-1,-13,32,-7,-3,13,-6,-2
11414,-1,-13,25,-6,-4,13,-6,-2
11415,0,-14,20,-5,-5,9,-6,-3
11416,2,-14,17,-5,-6,2,-7,-4
11417,3,-14,14,-4,-6,-7,-7,-5
11418,4,-14,10,-4,-6,-14,-7,-4
11419,6,-13,7,-3,-6,-18,-6,-3
11420,7,-12,9,-3,-5,-20,-6,-3
11421,7,-11,13,-3,-4,-19,-5,-2
11422,6,-10,17,-3,-4,-18,-5,-1
11423,6,-9,18,-3,-4,-17,-5,-1
11424,6,-7,17,-3,-4,-17,-5,0
11425,6,-6,15,-3,-4,-17,-5,0
11426,6,-5,13,-3,-3,-18,-5,0
11427,7,-4,12,-3,-2,-20,-4,0
11428,8,-3,11,-2,-2,-23,-3,0
11429,8,-3,12,-2,-2,-25,-2,-1
11430,8,-4,14,-2,-2,-25,-2,-2
11431,6,-5,14,-2,-2,-23,-2,-2
11432,5,-6,12,-3,-2,-18,-2,-3
11433,4,-6,9,-4,-3,-12,-2,-3
11434,3,-5,8,-4,-2,-6,-1,-3
11435,3,-3,10,-3,-2,-1,1,-3
11436,4,-2,11,-3,-1,-1,2,-3
11437,5,0,11,-1,-1,-4,3,-3
11438,7,2,7,0,0,-8,5,-1
11439,8,4,1,2,1,-10,6,1
11440,10,6,-6,5,2,-12,8,4
11441,11,8,-13,7,3,-14,9,6
11442,12,9,-17,9,4,-17,11,7
11443,13,8,-20,10,5,-22,11,7
11444,13,7,-19,10,6,-26,11,6
11445,13,5,-17,10,7,-29,11,6
11446,13,4,-15,10,8,-30,11,6
11447,13,5,-14,11,9,-30,11,7
11448,13,5,-14,11,9,-29,11,7
11449,12,6,-14,11,10,-27,10,7
11450,11,6,-12,9,10,-24,8,8
11451,9,6,-11,7,10,-20,6,8
11452,7,6,-9,5,10,-16,3,8
11453,4,6,-9,2,10,-11,1,9
11454,1,6,-8,-1,9,-8,-2,8
11455,-2,6,-6,-5,7,-4,-4,7
11456,-4,5,-3,-7,5,0,-6,4
11457,-5,3,1,-9,2,2,-8,1
11458,-5,-1,3,-11,-1,3,-9,-2
11459,-5,-3,3,-11,-3,1,-8,-4
11460,-4,-6,1,-11,-4,0,-7,-6
11461,-2,-8,0,-10,-5,0,-4,-7
11462,0,-9,-1,-8,-5,-1,-2,-8
11463,3,-9,-2,-7,-4,-3,1,-8
11464,4,-9,-5,-6,-4,-7,2,-8
11465,4,-8,-8,-5,-3,-11,3,-9
11466,4,-7,-9,-4,-2,-14,3,-8
11467,2,-4,-8,-4,-1,-17,3,-7
11468,1,-2,-7,-3,1,-19,3,-5
11469,1,0,-8,-1,2,-22,4,-4
11470,1,3,-9,1,3,-24,4,-1
11471,1,5,-9,4,3,-25,4,2
11472,0,7,-8,5,3,-23,3,4
11473,0,9,-7,5,2,-20,2,6
11474,1,10,-8,6,2,-15,2,7
11475,3,11,-9,7,2,-10,2,8
11476,4,10,-9,7,3,-6,3,8
11477,6,9,-10,8,5,-5,4,7
11478,6,8,-9,8,5,-5,5,6
11479,7,6,-7,7,6,-5,6,5
11480,8,4,-4,6,6,-5,5,3
11481,8,2,-1,3,5,-4,4,2
11482,8,0,-1,1,3,0,2,1
11483,9,-2,-1,0,2,3,1,0
11484,10,-4,-3,-1,1,5,0,-1
11485,10,-5,-2,-1,-1,5,-1,-2
11486,10,-5,1,0,-1,6,-1,-2
11487,10,-5,4,2,-2,6,1,-3
11488,11,-5,4,3,-2,6,2,-3
11489,12,-4,0,5,-2,4,4,-3
11490,13,-5,-5,7,-3,1,6,-4
11491,15,-5,-10,9,-4,-3,7,-4
11492,17,-5,-16,10,-5,-7,9,-4
11493,17,-4,-23,11,-5,-9,11,-4
11494,18,-2,-31,12,-4,-10,12,-3
11495,18,1,-37,14,-3,-10,13,-2
11496,17,4,-39,16,-1,-10,13,0
11497,17,8,-40,18,1,-11,13,2
11498,17,12,-41,19,3,-11,13,4
11499,17,15,-41,19,5,-11,14,6
11500,17,18,-41,19,8,-11,14,7
11501,16,20,-37,19,11,-11,14,9
11502,16,21,-30,19,12,-10,13,10
11503,14,21,-20,19,13,-9,13,11
11504,13,20,-12,20,13,-7,12,12
11505,12,18,-7,20,12,-4,12,12
11506,11,15,-4,20,11,-1,12,11
11507,10,12,2,18,9,3,11,10
11508,8,8,10,16,8,7,10,8
11509,5,5,16,13,6,9,8,5
11510,3,2,19,10,5,11,7,2
11511,2,0,20,7,3,12,6,0
11512,2,-1,20,5,2,14,6,-1
11513,2,-1,17,4,1,16,7,-2
11514,3,0,14,3,0,16,8,-3
11515,3,0,10,3,-1,13,9,-3
11516,4,0,7,4,-3,10,10,-4
11517,5,1,11,5,-4,6,11,-4
11518,6,1,22,6,-5,3,12,-4
11519,7,1,40,8,-5,1,13,-2
11520,9,2,58,9,-5,1,13,-1
11521,10,4,71,11,-4,1,14,2
11522,11,7,79,13,-2,2,16,4
11523,12,11,80,16,1,2,18,6
11524,14,14,76,19,3,2,20,9
11525,15,18,70,21,4,3,22,12
11526,16,22,65,24,6,5,22,14
11527,17,24,61,26,8,8,23,16
11528,18,27,57,27,9,7,23,18
11529,17,28,54,28,10,6,23,18
11530,16,30,52,29,11,5,23,17
11531,14,28,54,28,11,6,23,16
11532,12,25,60,26,9,7,21,13
11533,10,21,64,24,7,8,19,11
11534,9,16,65,21,4,10,17,8
11535,8,12,64,18,2,12,15,6
11536,6,8,65,13,-1,16,12,3
11537,4,5,68,8,-3,22,10,0
11538,2,3,69,3,-5,27,7,-3
11539,-1,1,70,-1,-6,29,4,-5
11540,-3,-1,69,-5,-7,28,2,-7
11541,-4,-3,69,-6,-7,23,0,-9
11542,-5,-3,71,-7,-7,19,-2,-11
11543,-5,-3,78,-6,-6,17,-2,-11
11544,-5,-3,91,-5,-4,18,-3,-11
11545,-5,-3,105,-4,-3,18,-3,-10
11546,-3,-3,115,-3,-2,17,-2,-10
11547,-1,-2,120,-2,-2,14,-1,-8
11548,3,-1,119,1,0,12,1,-6
11549,6,1,114,3,2,11,4,-3
11550,8,3,108,5,4,10,6,0
11551,9,6,102,6,6,7,8,3
11552,10,9,98,8,7,5,10,6
11553,10,12,95,9,8,3,12,8
11554,10,14,94,10,9,3,13,10
11555,9,14,91,11,9,3,12,11
11556,9,14,88,12,9,3,12,12
11557,8,13,87,12,10,3,11,12
11558,8,11,88,11,10,3,10,11
11559,7,9,87,10,9,2,9,9
11560,7,7,84,8,9,3,8,7
11561,6,6,81,7,8,6,7,6
11562,5,6,81,5,7,12,6,6
11563,5,7,83,2,6,19,4,5
11564,5,7,83,0,5,26,3,4
11565,4,6,82,-2,4,32,1,4
11566,3,5,81,-4,4,35,-2,2
11567,1,4,81,-6,2,37,-4,0
11568,-2,2,82,-8,1,37,-6,-2
11569,-5,0,82,-10,0,36,-8,-3
11570,-8,-2,81,-11,-2,33,-9,-5
11571,-10,-3,77,-12,-3,31,-11,-7
11572,-12,-4,74,-13,-4,30,-12,-8
11573,-12,-5,71,-12,-4,29,-12,-10
11574,-11,-5,70,-11,-4,26,-11,-11
11575,-10,-4,67,-10,-4,22,-10,-11
11576,-8,-4,62,-9,-3,18,-7,-10
11577,-7,-3,56,-8,-1,16,-6,-9
11578,-6,-1,53,-7,2,17,-5,-7
11579,-6,1,50,-7,4,18,-5,-5
11580,-5,4,45,-6,5,17,-4,-3
11581,-5,6,39,-4,7,14,-3,-1
11582,-4,7,34,-2,8,8,-2,-1
11583,-3,7,32,0,8,1,-1,-1
11584,-3,6,32,1,7,-5,-1,-1
11585,-3,4,30,2,7,-9,-1,-2
